Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginRate;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio
BZ_U;USD;USD;Brent Crude Oil September;2;0.01;3;0.01;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;3185.190093;69.05;69.08;Commodities;Commodities - Energy;46.10871588013897
CL_Q;USD;USD;Light Sweet Crude August;2;0.01;2;0.01;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;3291.36938;66.82;66.84;Commodities;Commodities - Energy;49.24251017354877
CL_U;USD;USD;Light Sweet Crude September;2;0.01;2;0.01;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;3049.32033;65.66;65.68;Commodities;Commodities - Energy;46.42692341656516
ES_U;USD;USD;E-Mini S&P 500 September;2;0.01;25;0.25;12.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;3134.607634;6309.25;6309.5;Indexes;Utilities - Regulated Electric;0.4968076129645772
GC_Q;USD;USD;Gold August;1;0.1;2;0.1;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;4515.145293;3352.2;3352.4;Commodities;Undefined;1.3468396650161076
HE_Q;USD;USD;Lean Hogs August;3;0.001;25;0.025;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;799.08507;103.3;103.325;Utilities;Utilities - Diversified;7.733705008468425
HG_U;USD;USD;Copper September;4;0.0001;45;0.0005;12.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;5558.200821;5.526;5.5305;Commodities;Commodities - Precious;1005.0087371847031
HO_Q;USD;USD;Heating Oil August;4;0.0001;12;0.0001;4.2;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;4887.364364;2.3795;2.3807;Commodities;Undefined;2052.9106414079893
KE_U;USD;USD;Hard Red Wheat September;2;0.01;50;0.25;12.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;828.322115;523.5;524.0;Commodities;Commodities - Agricultural;1.580767395038168
LE_Q;USD;USD;Live Cattle August;3;0.001;50;0.025;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;1848.396491;219.3;219.35;Commodities;Commodities - Agricultural;8.42669929792569
NG_Q;USD;USD;Natural Gas August;3;0.001;1;0.001;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;2040.635541;3.45;3.451;Commodities;Commodities - Energy;591.3171663286005
NQ_U;USD;USD;E-mini Nasdaq 100 September;2;0.01;50;0.25;5.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;5651.514184;23035.5;23036.0;Indexes;Undefined;0.24533400694565027
PL_V;USD;USD;Platinum October;1;0.1;7;0.1;5.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;3283.264312;1417.2;1417.9;Commodities;Commodities - Precious;2.315582419070456
RB_Q;USD;USD;RBOB Gasoline August;4;0.0001;8;0.0001;4.2;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;3218.994911;2.1621;2.1629;Commodities;Undefined;1488.277271718526
RTY_U;USD;USD;E-Mini Rusell 2000 Index September;1;0.1;2;0.1;5.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;2067.289868;2261.1;2261.3;Indexes;Undefined;0.9142041604386856
SI_U;USD;USD;Silver September;3;0.001;10;0.005;25.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;4524.498158;38.4;38.41;Commodities;Commodities - Precious;117.79479713616247
YM_U;USD;USD;E-Mini DJIA September;0;1.0;3;1.0;5.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;2672.698888;44673.0;44676.0;Indexes;Undefined;0.05982404172262512
ZL_Q;USD;USD;Soybean Oil August;2;0.01;2;0.01;6.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;1458.130203;54.15;54.17;Commodities;Commodities - Agricultural;26.917670352593685
ZM_Q;USD;USD;Soybean Meal August;1;0.1;1;0.1;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;423.224626;267.5;267.6;Commodities;Commodities - Agricultural;1.5815568983557546
ZN_U;USD;USD;10Y US Treasury Note September;6;1e-06;15625;0.015625;15.625;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;449.189579;110.703125;110.71875;Financial;Undefined;4.057032607394863
ZS_Q;USD;USD;Soybeans August;2;0.01;25;0.25;12.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;986.415132;1000.5;1000.75;Commodities;Commodities - Agricultural;0.9856758750936797
FDAX_U;EUR;EUR;DAX Index September;0;1.0;4;1.0;25.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;EUR;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;9585.824702;24313.0;24317.0;Indexes;Undefined;0.3942026031994078
FESX_U;EUR;EUR;Euro Stoxx 50 September;0;1.0;1;1.0;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;EUR;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;814.194714;5397.0;5398.0;Indexes;Undefined;0.1508326628380882
FGBL_U;EUR;EUR;Bund September;2;0.01;1;0.01;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;EUR;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;493.879559;129.33;129.34;Indexes;Undefined;3.8184595562084427
