Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;21;1e-05;0.718835;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-0.4;-4.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;295.351253;0.89287;0.89308;Currency;Undefined;0.004501;0.012331;0.02581;330.7108579298607
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;22;1e-05;1.236262;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;4.1;-6.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;396.313755;0.51919;0.51941;Currency;Undefined;0.00457;0.008983;0.024011;763.0075566508153
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;20;0.001;0.673973;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.6;-11.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;514.171727;95.262;95.282;Currency;Undefined;0.799286;1.882786;5.445286;5.396315432085809
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;42;1e-05;0.58185;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.3;-6.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;249.591553;1.1033;1.10372;Currency;Undefined;0.004883;0.008179;0.020099;226.13665875403183
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;7;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.9;-0.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;479.257944;0.64198;0.64205;Currency;Undefined;0.004536;0.011851;0.029195;746.4495662331594
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;26;1e-05;1.236262;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.5;-6.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;488.429957;0.58137;0.58163;Currency;Undefined;0.003957;0.00849;0.020341;839.76059866238
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;15;0.001;0.673973;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;3.6;-9.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;604.53777;106.666;106.681;Currency;Undefined;0.794429;1.756571;5.166286;5.666780120171352
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;70;0.001;0.673973;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-7.4;-1.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1054.62714;183.392;183.462;Currency;Undefined;1.2415;2.338;6.608929;5.748477286849593
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;27;1e-05;0.64198;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14.2;3.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;599.754624;1.8075;1.80777;Currency;Undefined;0.010594;0.023876;0.062934;331.76489487047576
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;19;1e-05;0.718835;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.0;-1.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;898.846909;1.61412;1.61431;Currency;Undefined;0.008351;0.020362;0.043806;556.7994431057232
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;7;1e-05;1.236262;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.0;-8.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;543.44152;0.93865;0.93872;Currency;Undefined;0.003959;0.008177;0.022558;578.9175899096642
