Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginRate;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;0.000010;8;0.000010;1.330710;100000.000000;0;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;0.000000;-7.300000;858993459;1;3;0.000000;634.951257;0.840830;0.840900;Currency;Undefined
EURUSD;EUR;USD;Euro vs US Dollar;5;0.000010;3;0.000010;1.000000;100000.000000;0;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;0.000000;-9.500000;0;1;3;0.000000;1268.836255;1.118980;1.119010;Currency;Undefined
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;0.000010;8;0.000010;1.000000;100000.000000;0;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;0.000000;-5.900000;0;1;3;0.000000;1191.960995;1.330690;1.330780;Currency;Undefined
6A_M;USD;USD;Australian Dollar June;5;0.000010;5;0.000050;5.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;693.768911;0.647400;0.647500;Currency;Undefined
6B_M;USD;USD;British Pound June;4;0.000100;2;0.000100;6.250000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;780.371338;1.330800;1.331000;Currency;Undefined
6C_M;USD;USD;Canadian Dollar June;5;0.000010;5;0.000050;5.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;418.522938;0.718950;0.719000;Currency;Undefined
6E_M;USD;USD;Euro FX June;5;0.000010;10;0.000050;6.250000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;1651.051703;1.121200;1.121300;Currency;Undefined
6J_M;USD;USD;Japanese Yen June;7;0.000000;5;0.000000;6.250000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;1400.095644;0.006809;0.006810;Currency;Undefined
6N_M;USD;USD;New Zeland Dollar June;5;0.000010;10;0.000050;5.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;677.755260;0.594350;0.594450;Currency;Undefined
6S_M;USD;USD;Swiss Franc June;5;0.000010;15;0.000050;6.250000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;2153.792414;1.196650;1.196800;Currency;Undefined
BZ_N;USD;USD;Brent Crude Oil July;2;0.010000;2;0.010000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;2185.243769;66.520000;66.540000;Commodities;Commodities - Energy
