Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginRate;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio
BZ_N;USD;USD;Brent Crude Oil July;2;0.01;2;0.01;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;2185.243769;66.52;66.54;Commodities;Commodities - Energy;32.84105453862338
CL_M;USD;USD;Light Sweet Crude June;2;0.01;1;0.01;10.0;1.0;3;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;2271.732878;63.61;63.62;Commodities;Commodities - Energy;35.70784152782144
CL_N;USD;USD;Light Sweet Crude July;2;0.01;1;0.01;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;2234.49728;63.17;63.18;Commodities;Commodities - Energy;35.36716176005065
ES_M;USD;USD;E-Mini S&P 500 June;2;0.01;25;0.25;12.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;7095.110123;5903.75;5904.0;Indexes;Utilities - Regulated Electric;1.2017462945460706
GC_M;USD;USD;Gold June;1;0.1;3;0.1;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;10259.573626;3255.5;3255.8;Commodities;Undefined;3.151168261563978
HE_M;USD;USD;Lean Hogs June;3;0.001;50;0.025;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;777.789036;99.575;99.625;Utilities;Utilities - Diversified;7.807167237139272
HG_N;USD;USD;Copper July;4;0.0001;15;0.0005;12.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;3341.728701;4.71;4.7115;Commodities;Commodities - Precious;709.2706571155683
HO_M;USD;USD;Heating Oil June;4;0.0001;4;0.0001;4.2;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;2572.659607;2.178;2.1784;Commodities;Undefined;1180.985864395887
KE_N;USD;USD;Hard Red Wheat July;2;0.01;50;0.25;12.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;503.671428;512.0;512.5;Commodities;Commodities - Agricultural;0.9827735180487804
LE_M;USD;USD;Live Cattle June;3;0.001;25;0.025;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;868.122073;216.2;216.225;Commodities;Commodities - Agricultural;4.0149014822522835
MBT_K;USD;USD;Bitcoin Micro May;0;1.0;25;5.0;0.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;348.714603;104665.0;104690.0;Crypto Currency;Undefined;0.003330925618492693
NG_M;USD;USD;Natural Gas June;3;0.001;2;0.001;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;1838.507684;3.606;3.608;Commodities;Commodities - Energy;509.56421396895786
NQ_M;USD;USD;E-mini Nasdaq 100 June;2;0.01;75;0.25;5.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;12283.223606;21267.0;21267.5;Indexes;Undefined;0.5775584157047138
PL_N;USD;USD;Platinum July;1;0.1;4;0.1;5.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;1153.956137;990.3;990.7;Commodities;Commodities - Precious;1.1647886716463105
RB_M;USD;USD;RBOB Gasoline June;4;0.0001;7;0.0001;4.2;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;2174.791917;2.1676;2.1683;Commodities;Undefined;1002.9940123599133
RTY_M;USD;USD;E-Mini Rusell 2000 Index June;1;0.1;2;0.1;5.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;2579.877909;2106.8;2107.0;Indexes;Undefined;1.2244318504983387
SI_N;USD;USD;Silver July;3;0.001;5;0.005;25.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;3722.175353;33.105;33.11;Commodities;Commodities - Precious;112.41846430081547
YM_M;USD;USD;E-Mini DJIA June;0;1.0;3;1.0;5.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;4800.805079;42257.0;42260.0;Indexes;Undefined;0.11360163461902507
ZC_N;USD;USD;Corn July;2;0.01;25;0.25;12.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;372.352274;442.5;442.75;Commodities;Commodities - Agricultural;0.8409989249011858
