Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;10;1e-05;0.723998;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.1;-4.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;314.282601;0.89884;0.89894;Currency;Undefined;349.61465837541994
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;13;1e-05;1.239787;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;4.0;-6.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;390.239674;0.5249;0.52503;Currency;Undefined;743.2711921223549
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;15;0.001;0.679159;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.3;-11.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;544.171807;95.82;95.835;Currency;Undefined;5.678215756247718
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;27;1e-05;0.59238;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-1.5;-4.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;148.908013;1.09852;1.09879;Currency;Undefined;135.51999290128234
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;6;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-3.0;-0.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;526.314765;0.6508;0.65087;Currency;Undefined;808.6326993101541
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;15;1e-05;1.239741;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.6;-6.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;464.9305;0.58396;0.5841;Currency;Undefined;795.9775723335046
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;12;0.001;0.679154;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;4.1;-8.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;582.601502;106.6;106.612;Currency;Undefined;5.4646897347390535
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;28;0.001;0.679159;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-7.9;-2.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1092.330693;182.522;182.55;Currency;Undefined;5.983734281018899
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;22;1e-05;0.6508;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.5;2.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;626.962693;1.79818;1.7984;Currency;Undefined;348.6224938834519
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;17;1e-05;0.724003;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.3;-0.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;845.765828;1.61635;1.61652;Currency;Undefined;523.2015861232773
