Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;12;1e-05;0.717432;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;2.2;-11.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;354.700099;0.91113;0.91126;Currency;Undefined;0.005692;0.012219;0.025819;389.24137896977817
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;7;1e-05;1.250485;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;3.9;-6.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;358.303586;0.52281;0.52288;Currency;Undefined;0.003806;0.008094;0.023921;685.2501262239902
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;14;0.001;0.667673;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.4;-11.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;331.489282;97.915;97.929;Currency;Undefined;0.633571;1.564;5.2885;3.3849960890032573
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;23;1e-05;0.5766;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-0.2;-5.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;252.317713;1.13378;1.134;Currency;Undefined;0.005182;0.008985;0.02006;222.50239241622577
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;6;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.6;-0.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;433.760994;0.6538;0.65385;Currency;Undefined;0.004874;0.011619;0.029379;663.3952649690295
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;11;1e-05;1.250485;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;4.4;-11.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;461.625238;0.57373;0.57384;Currency;Undefined;0.003873;0.007759;0.019869;804.4493900738883
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;9;0.001;0.667668;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;4.6;-16.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;399.732829;107.458;107.467;Currency;Undefined;0.701;1.582571;5.039857;3.719586747559716
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;19;0.001;0.667673;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-12.0;-2.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;614.183166;187.264;187.286;Currency;Undefined;0.912071;2.174286;6.474143;3.279386425039779
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;12;1e-05;0.65379;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.3;2.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;575.414997;1.7841;1.78418;Currency;Undefined;0.009892;0.022299;0.063008;322.5094984810949
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;12;1e-05;0.717386;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.6;-3.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;633.708468;1.62562;1.62573;Currency;Undefined;0.008856;0.019519;0.044316;389.7993319923973
