Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginRate;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;0.000010;57;0.000010;1.326770;100000.000000;0;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;0.000000;-7.900000;858993459;1;3;0.000000;1108.864175;0.850290;0.850860;Currency;Undefined
EURUSD;EUR;USD;Euro vs US Dollar;5;0.000010;21;0.000010;1.000000;100000.000000;0;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;0.000000;-9.900000;858993459;1;3;0.000000;1565.534893;1.128800;1.129010;Currency;Undefined
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;0.000010;275;0.000010;1.000000;100000.000000;0;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;0.000000;-5.000000;-1717986918;1;3;0.000000;1606.850460;1.326770;1.329520;Currency;Undefined
6A_M;USD;USD;Australian Dollar June;5;0.000010;10;0.000050;5.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;1500.958873;0.638650;0.638750;Currency;Undefined
6B_M;USD;USD;British Pound June;4;0.000100;1;0.000100;6.250000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;1037.168041;1.328000;1.328100;Currency;Undefined
6C_M;USD;USD;Canadian Dollar June;5;0.000010;10;0.000050;5.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;653.681775;0.723450;0.723550;Currency;Undefined
6E_M;USD;USD;Euro FX June;5;0.000010;10;0.000050;6.250000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;2193.944617;1.132100;1.132200;Currency;Undefined
6J_M;USD;USD;Japanese Yen June;7;0.000000;15;0.000000;6.250000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;1441.494717;0.006909;0.006910;Currency;Undefined
6N_M;USD;USD;New Zeland Dollar June;5;0.000010;10;0.000050;5.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;1157.493854;0.591350;0.591450;Currency;Undefined
6S_M;USD;USD;Swiss Franc June;5;0.000010;15;0.000050;6.250000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;3448.253248;1.212200;1.212350;Currency;Undefined
BZ_N;USD;USD;Brent Crude Oil July;2;0.010000;2;0.010000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;3036.084717;61.850000;61.870000;Commodities;Commodities - Energy
CL_M;USD;USD;Light Sweet Crude June;2;0.010000;1;0.010000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;3180.846375;58.980000;58.990000;Commodities;Commodities - Energy
ES_M;USD;USD;E-Mini S&P 500 June;2;0.010000;25;0.250000;12.500000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;14977.432681;5610.500000;5610.750000;Indexes;Utilities - Regulated Electric
GC_M;USD;USD;Gold June;1;0.100000;4;0.100000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;10532.702369;3247.900000;3248.300000;Commodities;Undefined
HE_K;USD;USD;Lean Hogs May;3;0.001000;125;0.025000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;799.233083;92.275000;92.400000;Utilities;Utilities - Diversified
HE_M;USD;USD;Lean Hogs June;3;0.001000;50;0.025000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;1055.265326;98.175000;98.225000;Utilities;Utilities - Diversified
HG_N;USD;USD;Copper July;4;0.000100;35;0.000500;12.500000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;6904.374063;4.630500;4.634000;Commodities;Commodities - Precious
HO_M;USD;USD;Heating Oil June;4;0.000100;7;0.000100;4.200000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;3139.032253;2.006700;2.007400;Commodities;Undefined
KE_N;USD;USD;Hard Red Wheat July;2;0.010000;25;0.250000;12.500000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;546.248718;528.250000;528.500000;Commodities;Commodities - Agricultural
LE_M;USD;USD;Live Cattle June;3;0.001000;50;0.025000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;1845.787345;209.550000;209.600000;Commodities;Commodities - Agricultural
MBT_K;USD;USD;Bitcoin Micro May;0;1.000000;45;5.000000;0.500000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;515.604462;97105.000000;97150.000000;Crypto Currency;Undefined
NG_M;USD;USD;Natural Gas June;3;0.001000;1;0.001000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;2184.158759;3.443000;3.444000;Commodities;Commodities - Energy
NQ_M;USD;USD;E-mini Nasdaq 100 June;2;0.010000;100;0.250000;5.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;24705.952936;19793.500000;19794.500000;Indexes;Undefined
PL_N;USD;USD;Platinum July;1;0.100000;1;0.100000;5.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;1563.787156;973.300000;973.400000;Commodities;Commodities - Precious
RB_M;USD;USD;RBOB Gasoline June;4;0.000100;7;0.000100;4.200000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;3675.352297;2.042800;2.043500;Commodities;Undefined
RTY_M;USD;USD;E-Mini Rusell 2000 Index June;1;0.100000;8;0.100000;5.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;5158.583051;1982.200000;1983.000000;Indexes;Undefined
SI_N;USD;USD;Silver July;3;0.001000;10;0.005000;25.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;8408.203675;32.640000;32.650000;Commodities;Commodities - Precious
YM_M;USD;USD;E-Mini DJIA June;0;1.000000;10;1.000000;5.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;9568.406003;40805.000000;40815.000000;Indexes;Undefined
ZC_N;USD;USD;Corn July;2;0.010000;25;0.250000;12.500000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;418.268007;471.500000;471.750000;Commodities;Commodities - Agricultural
ZL_N;USD;USD;Soybean Oil July;2;0.010000;2;0.010000;6.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;909.997188;49.670000;49.690000;Commodities;Commodities - Agricultural
ZM_N;USD;USD;Soybean Meal July;1;0.100000;2;0.100000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;-nan(ind);294.400000;294.600000;Commodities;Commodities - Agricultural
ZN_M;USD;USD;10Y US Treasury Note June;6;0.000001;15625;0.015625;15.625000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;884.193596;111.906250;111.921875;Financial;Undefined
ZS_N;USD;USD;Soybeans July;2;0.010000;25;0.250000;12.500000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;1085.173802;1050.500000;1050.750000;Commodities;Commodities - Agricultural
FDAX_M;EUR;EUR;DAX Index June;0;1.000000;4;1.000000;25.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;27028.597116;22722.000000;22726.000000;Indexes;Undefined
FESX_M;EUR;EUR;Euro Stoxx 50 June;0;1.000000;1;1.000000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;2473.456838;5129.000000;5130.000000;Indexes;Undefined
FGBL_M;EUR;EUR;Bund June;2;0.010000;1;0.010000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;887.083526;131.920000;131.930000;Indexes;Undefined
