Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;7;1e-05;0.725984;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;1.2;-5.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;369.284421;0.89084;0.89091;Currency;Undefined;414.50249856887905
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;7;1e-05;1.237578;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;4.2;-7.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;440.437787;0.52258;0.52265;Currency;Undefined;842.7012092222329
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;12;0.001;0.680355;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.7;-11.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;616.662058;95.062;95.074;Currency;Undefined;6.486127206176242
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;17;1e-05;0.59071;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.1;-4.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;202.690631;1.09483;1.09499;Currency;Undefined;185.10728956428827
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;5;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.4;-0.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;611.246077;0.64678;0.64683;Currency;Undefined;944.9872099315121
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;10;1e-05;1.237578;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.4;-6.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;450.727373;0.58657;0.58668;Currency;Undefined;768.267834253767
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;10;0.001;0.68036;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;4.2;-8.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;648.089124;106.706;106.716;Currency;Undefined;6.073026762622288
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;20;0.001;0.680365;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-7.7;-1.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1168.21891;181.899;181.914;Currency;Undefined;6.421819706014931
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;13;1e-05;0.64678;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14.2;3.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;796.67214;1.78956;1.78968;Currency;Undefined;445.14781413437044
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;9;1e-05;0.725984;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.7;-0.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;825.32267;1.5943;1.59439;Currency;Undefined;517.6416497845571
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;2;1e-05;1.237593;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.2;-8.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;373.070302;0.93527;0.93529;Currency;Undefined;398.88195319098895
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;6;1e-05;1.32866;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.9;3.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;764.972911;0.87118;0.87123;Currency;Undefined;878.0378441972842
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;8;0.001;0.680379;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.3;-12.1;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;881.735654;170.127;170.132;Currency;Undefined;5.182656137587284
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;486;1e-05;0.052922;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-658.2;146.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;833.259079;21.86878;21.87364;Currency;Undefined;38.09421198300786
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;339;1e-05;0.097433;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-122.7;20.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;825.261515;11.87669;11.88015;Currency;Undefined;69.46558040092087
