Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;11;1e-05;0.722852;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.6;-4.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;308.97736;0.89831;0.89842;Currency;Undefined;0.004494;0.011946;0.02581;343.911934284633
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;8;1e-05;1.244183;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;4.0;-6.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;408.428038;0.52189;0.52198;Currency;Undefined;0.004234;0.008843;0.024011;782.4591708494579
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;13;0.001;0.678265;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.4;-11.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;552.361865;95.742;95.753;Currency;Undefined;0.681786;1.803857;5.445286;5.768611583971259
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;22;1e-05;0.58602;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.0;-6.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;257.363404;1.10805;1.10827;Currency;Undefined;0.004636;0.008446;0.020099;232.22085231938064
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;5;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.6;-0.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;542.604252;0.64942;0.64946;Currency;Undefined;0.004588;0.011604;0.029195;835.4698549564253
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;11;1e-05;1.244183;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.4;-6.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;449.837624;0.58094;0.58106;Currency;Undefined;0.0037;0.00837;0.020341;774.1672529515024
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;10;0.001;0.678265;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;4.3;-8.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;627.69556;106.575;106.585;Currency;Undefined;0.690714;1.677643;5.166286;5.889154759112446
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;19;0.001;0.678265;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-7.3;-1.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1016.823749;183.436;183.456;Currency;Undefined;1.010571;2.296;6.608929;5.542602853000175
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;9;1e-05;0.64942;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.9;2.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;633.862885;1.79198;1.7921;Currency;Undefined;0.010021;0.023424;0.062934;353.6983901567993
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;10;1e-05;0.722852;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.3;-0.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;828.633685;1.60985;1.60994;Currency;Undefined;0.008238;0.0199;0.043806;514.6984887635564
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;4;1e-05;1.244168;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;2.9;-7.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;551.208963;0.93533;0.93537;Currency;Undefined;0.003723;0.008148;0.022558;589.2951056801052
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;8;1e-05;1.34753;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.7;2.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;677.593317;0.86358;0.86366;Currency;Undefined;0.003648;0.008705;0.018535;784.5602632980571
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;7;0.001;0.67826;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.2;-11.4;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;762.343228;171.579;171.583;Currency;Undefined;0.955143;2.332;7.410357;4.442999761048588
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;309;1e-05;0.053581;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-610.0;132.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;925.520903;21.71735;21.72044;Currency;Undefined;0.138661;0.335275;1.179805;42.610596424381825
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;147;1e-05;0.098722;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-122.7;21.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;784.05188;11.78752;11.78899;Currency;Undefined;0.079237;0.171532;0.437614;66.50712910944873
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;41;1e-05;0.58602;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-12.2;-2.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;858.962555;1.98571;1.98613;Currency;Undefined;0.012297;0.026634;0.062115;432.4805299753792
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;350;1e-05;0.10459;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-40.8;-33.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;469.014164;11.1235;11.1271;Currency;Undefined;0.054601;0.155385;0.334913;42.15062001779439
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;2559;1e-05;0.024368;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14129.1;-24751.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1094.050186;47.77542;47.80101;Currency;Undefined;0.367371;0.861101;1.975831;22.88759559682944
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;2;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.9;4.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1219.674362;1.16379;1.16381;Currency;Undefined;0.00822;0.019576;0.040524;1048.0012734037343
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;21;1e-05;0.64944;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.5;-6.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;518.257709;2.0748;2.07501;Currency;Undefined;0.01158;0.028256;0.065756;249.76154765519203
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;23;1e-05;0.722852;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;1.9;-11.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;672.771006;1.86399;1.86422;Currency;Undefined;0.008859;0.020887;0.052491;360.8860574395726
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;17;1e-05;1.244168;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.3;-15.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;838.759981;1.08296;1.08312;Currency;Undefined;0.006678;0.014664;0.033393;774.3924782110938
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;16;0.001;0.678251;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;13.9;-23.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1097.075876;198.67;198.687;Currency;Undefined;1.191214;2.890071;9.213714;5.521628873554888
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;734;1e-05;0.053582;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-431.3;166.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;888.925124;25.1449;25.15224;Currency;Undefined;0.189098;0.399217;1.364663;35.34178761016911
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;422;1e-05;0.098715;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-107.3;-83.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1134.402;13.64738;13.6516;Currency;Undefined;0.112486;0.222794;0.502534;83.09663336165724
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;33;1e-05;0.58603;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;0.8;-12.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;655.021235;2.29924;2.29957;Currency;Undefined;0.014264;0.029376;0.067863;284.8450949525346
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;453;1e-05;0.10459;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;24.5;-101.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;896.956767;12.8803;12.8848;Currency;Undefined;0.088269;0.218651;0.43931;69.61355760275674
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;3103;1e-05;0.024368;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-21497.8;-12237.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;942.935581;55.31799;55.34902;Currency;Undefined;0.350571;0.896869;2.072984;17.03617482296886
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;8;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-5.3;-2.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;999.696199;1.34754;1.34761;Currency;Undefined;0.008149;0.021929;0.048044;741.8290150711259
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;10;1e-05;0.722857;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.7;-2.8;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;352.884632;0.81063;0.81074;Currency;Undefined;0.005297;0.012523;0.026439;435.26239238226805
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;10;1e-05;1.244183;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.4;-5.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;500.431272;0.4709;0.47101;Currency;Undefined;0.004389;0.008486;0.021317;1062.4642194433238
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;15;0.001;0.678247;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;1.9;-9.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;611.809126;86.39;86.405;Currency;Undefined;0.680929;1.590571;4.442071;7.0807143799548635
