Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;23;1e-05;0.725484;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;1.1;-5.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;348.244372;0.9083;0.90853;Currency;Undefined;0.005779;0.012203;0.025819;383.30530857539105
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;15;1e-05;1.256676;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;4.1;-6.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;363.898386;0.5244;0.52455;Currency;Undefined;0.003784;0.008548;0.023921;693.7344123534459
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;18;0.001;0.675804;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.7;-11.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;296.918436;97.521;97.539;Currency;Undefined;0.608357;1.656214;5.2885;3.044099652446713
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;279;1e-05;0.58558;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-1.2;-4.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;233.792822;1.12453;1.12732;Currency;Undefined;0.004894;0.008326;0.02006;207.3881613029131
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;8;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.6;-0.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;489.27582;0.65907;0.65915;Currency;Undefined;0.005248;0.011392;0.029379;742.2829704923007
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;20;1e-05;1.256676;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.2;-6.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;429.226442;0.57726;0.57746;Currency;Undefined;0.003529;0.007987;0.019869;743.3007342499914
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;23;0.001;0.675804;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;4.1;-8.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;401.885212;107.353;107.376;Currency;Undefined;0.708071;1.585786;5.039857;3.7427843465951423
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;53;0.001;0.675804;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-7.0;-3.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;558.06434;185.94;185.993;Currency;Undefined;0.9245;2.179286;6.474143;3.000458834472265
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;25;1e-05;0.65907;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.7;2.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;612.246439;1.78158;1.78183;Currency;Undefined;0.009472;0.023465;0.063008;343.6054163416263
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;31;1e-05;0.725484;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.3;-1.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;626.186313;1.61835;1.61866;Currency;Undefined;0.008219;0.019998;0.044316;386.8547520788801
