Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;10;1e-05;0.723191;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.9;-5.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;354.142711;0.91235;0.91245;Currency;Undefined;0.005847;0.012219;0.025819;388.1228681023618
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;8;1e-05;1.262069;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;4.0;-6.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;362.442343;0.5228;0.52287;Currency;Undefined;0.003793;0.008094;0.023921;693.1786926004553
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;10;0.001;0.67681;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;318.994989;97.493;97.504;Currency;Undefined;0.622357;1.564;5.2885;3.27160925705612
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;15;1e-05;0.58689;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-1.6;-4.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;231.822775;1.12425;1.1244;Currency;Undefined;0.004888;0.008985;0.02006;206.1746487015297
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;4;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.6;-0.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;435.006107;0.65985;0.6599;Currency;Undefined;0.005311;0.011619;0.029379;659.2000409152902
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;9;1e-05;1.262053;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.3;-6.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;446.145613;0.57301;0.5731;Currency;Undefined;0.003771;0.007759;0.019869;778.4777752573722
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;10;0.001;0.676805;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;384.652099;106.858;106.868;Currency;Undefined;0.727929;1.582571;5.039857;3.599319712168283
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;19;0.001;0.676805;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;604.706576;186.488;186.504;Currency;Undefined;0.964286;2.174286;6.474143;3.2423249689014715
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;12;1e-05;0.65985;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.5;2.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;615.003595;1.78811;1.78823;Currency;Undefined;0.009401;0.022299;0.063008;343.91750222286845
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;10;1e-05;0.723191;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.2;-1.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;641.052461;1.63149;1.6316;Currency;Undefined;0.008351;0.019519;0.044316;392.8980516057857
