Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;0.000010;10;0.000010;0.723191;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;0.900000;-5.100000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;354.142711;0.912350;0.912450;Currency;Undefined;0.005847;0.012219;0.025819
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;0.000010;8;0.000010;1.262069;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;4.000000;-6.900000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;362.442343;0.522800;0.522870;Currency;Undefined;0.003793;0.008094;0.023921
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001000;10;0.001000;0.676810;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;0.000000;0.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;318.994989;97.493000;97.504000;Currency;Undefined;0.622357;1.564000;5.288500
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;0.000010;15;0.000010;0.586890;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;-1.600000;-4.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;231.822775;1.124250;1.124400;Currency;Undefined;0.004888;0.008985;0.020060
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;0.000010;4;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.600000;-0.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;435.006107;0.659850;0.659900;Currency;Undefined;0.005311;0.011619;0.029379
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;0.000010;9;0.000010;1.262053;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;CAD;1970.01.01 00:00;1970.01.01 00:00;2.300000;-6.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;446.145613;0.573010;0.573100;Currency;Undefined;0.003771;0.007759;0.019869
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001000;10;0.001000;0.676805;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;CAD;1970.01.01 00:00;1970.01.01 00:00;0.000000;0.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;384.652099;106.858000;106.868000;Currency;Undefined;0.727929;1.582571;5.039857
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001000;19;0.001000;0.676805;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;CHF;1970.01.01 00:00;1970.01.01 00:00;0.000000;0.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;604.706576;186.488000;186.504000;Currency;Undefined;0.964286;2.174286;6.474143
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;0.000010;12;0.000010;0.659850;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.500000;2.400000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;615.003595;1.788110;1.788230;Currency;Undefined;0.009401;0.022299;0.063008
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;0.000010;10;0.000010;0.723191;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.200000;-1.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;641.052461;1.631490;1.631600;Currency;Undefined;0.008351;0.019519;0.044316
