Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;8;1e-05;0.725784;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-0.1;-4.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;310.933078;0.89965;0.89973;Currency;Undefined;345.5848732397497
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;8;1e-05;1.239603;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;4.0;-6.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;345.330009;0.52675;0.52683;Currency;Undefined;655.4866066852685
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;11;0.001;0.676421;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.7;-11.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;546.349211;96.535;96.546;Currency;Undefined;5.658952323244877
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;34;1e-05;0.59547;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-1.4;-4.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;161.471534;1.09649;1.09683;Currency;Undefined;147.216554981173
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;5;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.9;-0.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;523.8021;0.65301;0.65306;Currency;Undefined;802.0734695127553
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;11;1e-05;1.239603;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.5;-6.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;431.84588;0.58546;0.58557;Currency;Undefined;737.4795156855713
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;10;0.001;0.676416;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;4.2;-9.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;617.309839;107.299;107.309;Currency;Undefined;5.752638073227781
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;17;0.001;0.676416;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-7.5;-2.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1098.233067;183.252;183.269;Currency;Undefined;5.99246499407974
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;21;1e-05;0.653;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.9;2.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;616.691807;1.78784;1.78805;Currency;Undefined;344.8962875758508
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;8;1e-05;0.725789;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.1;-0.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;841.384526;1.60856;1.60864;Currency;Undefined;523.0409078476229
