Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;13;1e-05;0.717525;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;370.33203;0.91274;0.91287;Currency;Undefined;0.005477;0.012219;0.025819;405.6788261198199
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;9;1e-05;1.253981;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;4.0;-6.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;353.105944;0.52228;0.52238;Currency;Undefined;0.003842;0.008094;0.023921;675.9560932654391
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;15;0.001;0.668887;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.5;-11.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;334.2603;97.916;97.931;Currency;Undefined;0.618214;1.564;5.2885;3.4132225750783713
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;23;1e-05;0.57747;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.1;-6.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;250.161646;1.1341;1.13436;Currency;Undefined;0.005202;0.008985;0.02006;220.5310888959413
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;6;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.6;-0.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;456.10863;0.655;0.65506;Currency;Undefined;0.004854;0.011619;0.029379;696.2852715781761
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;15;1e-05;1.253966;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;463.221677;0.57209;0.57224;Currency;Undefined;0.003683;0.007759;0.019869;809.4884611351881
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;15;0.001;0.668892;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;406.630454;107.257;107.271;Currency;Undefined;0.656929;1.582571;5.039857;3.790683912707069
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;21;0.001;0.668892;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-2.6;-7.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;599.283249;187.453;187.473;Currency;Undefined;0.912929;2.174286;6.474143;3.1966376438207096
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;15;1e-05;0.655;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.5;2.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;577.753268;1.7869;1.78705;Currency;Undefined;0.009724;0.022299;0.063008;323.3000016787443
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;12;1e-05;0.71752;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;659.484348;1.63121;1.63132;Currency;Undefined;0.008298;0.019519;0.044316;404.26424490596565
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;4;1e-05;1.253934;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.2;-8.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;281.797965;0.93345;0.93348;Currency;Undefined;0.002731;0.007193;0.021506;301.87895295025066
