Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;14;1e-05;0.722168;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.0;-4.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;273.694174;0.90725;0.90738;Currency;Undefined;0.004276;0.011269;0.025819;301.6312614340188
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;11;1e-05;1.252238;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;3.9;-6.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;373.392785;0.5232;0.52331;Currency;Undefined;0.003908;0.008541;0.023921;713.5212111368022
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;17;0.001;0.677966;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.3;-11.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;354.378201;96.645;96.661;Currency;Undefined;0.606643;1.718429;5.2885;3.66619630461096
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;17;1e-05;0.58894;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-0.4;-5.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;246.871179;1.11249;1.11266;Currency;Undefined;0.004738;0.008306;0.02006;221.87476767386266
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;6;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-3.1;-0.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;458.462296;0.65524;0.65531;Currency;Undefined;0.004349;0.011451;0.029379;699.611322885352
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;18;1e-05;1.252223;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.6;-6.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;344.224062;0.57663;0.57682;Currency;Undefined;0.003364;0.008251;0.019869;596.7616622169828
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;13;0.001;0.677962;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;4.4;-9.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;404.145111;106.518;106.531;Currency;Undefined;0.640857;1.658286;5.039857;3.7936855093822452
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;21;0.001;0.677966;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-7.9;-2.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;455.852911;184.696;184.717;Currency;Undefined;0.904357;2.250714;6.474143;2.4678449249392314
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;21;1e-05;0.65524;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.3;2.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;518.813883;1.78777;1.78798;Currency;Undefined;0.009043;0.023426;0.063008;290.16760981666465
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;13;1e-05;0.722152;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.1;-0.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;615.708346;1.62213;1.62224;Currency;Undefined;0.007765;0.01991;0.044316;379.5420813196568
