Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;8;1e-05;0.722538;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;1.6;-7.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;370.242413;0.89324;0.89332;Currency;Undefined;414.4566482335557
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;6;1e-05;1.230103;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;430.647757;0.52474;0.5248;Currency;Undefined;820.5940491615853
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;11;0.001;0.667927;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;9.6;-18.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;509.996535;96.635;96.647;Currency;Undefined;5.276899800304199
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;11;1e-05;0.59112;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-0.5;-7.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;204.760115;1.09197;1.09208;Currency;Undefined;187.49552688447736
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;4;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-3.1;-1.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;578.344655;0.64554;0.64558;Currency;Undefined;895.8528067784007
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;10;1e-05;1.230103;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;419.070337;0.58743;0.58752;Currency;Undefined;713.2869298066448
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;11;0.001;0.667949;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;6.5;-13.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;479.610585;108.177;108.188;Currency;Undefined;4.433121834214515
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;16;0.001;0.667949;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-2.3;-0.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;899.174496;184.14;184.155;Currency;Undefined;4.8827047650077375
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;12;1e-05;0.64554;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-21.3;6.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;709.716086;1.77298;1.77309;Currency;Undefined;400.2707623414491
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;9;1e-05;0.722538;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-8.7;-0.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;685.472323;1.58376;1.58386;Currency;Undefined;432.785929943303
