Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginRate;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio
BZ_U;USD;USD;Brent Crude Oil September;2;0.01;2;0.01;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;3632.213403;69.11;69.13;Commodities;Commodities - Energy;52.54178219296978
CL_Q;USD;USD;Light Sweet Crude August;2;0.01;1;0.01;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;3739.590353;67.51;67.52;Commodities;Commodities - Energy;55.384928213862565
ES_U;USD;USD;E-Mini S&P 500 September;2;0.01;25;0.25;12.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;3523.37445;6277.0;6277.25;Indexes;Utilities - Regulated Electric;0.5612926759329324
GC_Q;USD;USD;Gold August;1;0.1;3;0.1;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;4980.38307;3368.3;3368.6;Commodities;Undefined;1.4784726800451227
HE_N;USD;USD;Lean Hogs July;3;0.001;25;0.025;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;841.013115;109.375;109.4;Utilities;Utilities - Diversified;7.687505621572211
HG_U;USD;USD;Copper September;4;0.0001;20;0.0005;12.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;2436.105013;5.196;5.198;Commodities;Commodities - Precious;468.66198787995376
HO_Q;USD;USD;Heating Oil August;4;0.0001;7;0.0001;4.2;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;5492.971012;2.4191;2.4198;Commodities;Undefined;2270.0103363914372
KE_U;USD;USD;Hard Red Wheat September;2;0.01;50;0.25;12.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;833.094664;542.75;543.25;Commodities;Commodities - Agricultural;1.5335382678324896
LE_Q;USD;USD;Live Cattle August;3;0.001;50;0.025;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;1777.287688;212.525;212.575;Commodities;Commodities - Agricultural;8.360755912031047
MBT_N;USD;USD;Bitcoin Micro July;0;1.0;35;5.0;0.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;419.135427;109795.0;109830.0;Crypto Currency;Undefined;0.0038162198579623054
