Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;56;1e-05;0.726201;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;1.1;-5.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;348.067319;0.89622;0.89678;Currency;Undefined;388.1301088338277
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;45;1e-05;1.240141;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;21.5;-36.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;437.438545;0.52459;0.52504;Currency;Undefined;833.1527978820661
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;107;0.001;0.673129;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;6.1;-12.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;505.179585;96.639;96.746;Currency;Undefined;5.2217103032683525
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;120;1e-05;0.59511;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-0.7;-5.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;202.323817;1.09287;1.09409;Currency;Undefined;184.92429050626546
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;29;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.4;-0.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;518.624867;0.65096;0.65125;Currency;Undefined;796.3529627639156
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;115;1e-05;1.240141;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;12.5;-31.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;432.243617;0.58464;0.58579;Currency;Undefined;737.8815223885692
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;130;0.001;0.673129;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;4.2;-8.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;531.011917;107.773;107.903;Currency;Undefined;4.921196973207418
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;130;0.001;0.673129;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-29.2;-8.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;865.478372;184.139;184.269;Currency;Undefined;4.6968202573411695
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;88;1e-05;0.65096;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14.4;3.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;716.620021;1.77315;1.77402;Currency;Undefined;403.9526166559565
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;51;1e-05;0.726201;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.9;-0.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;670.948582;1.58968;1.59019;Currency;Undefined;421.92982096479034
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;35;1e-05;1.240141;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;11.2;-31.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;291.336471;0.93051;0.93086;Currency;Undefined;312.9756042799132
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;79;1e-05;1.33459;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.4;3.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;695.11451;0.86433;0.86512;Currency;Undefined;803.4891228962456
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;97;0.001;0.673129;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.2;-11.6;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;693.168047;171.429;171.526;Currency;Undefined;4.041183534857689
