Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;0.000010;60;0.000010;0.722757;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;0.800000;-5.400000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;363.016481;0.912370;0.912970;Currency;Undefined;0.005539;0.012219;0.025819
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;0.000010;48;0.000010;1.262483;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;4.000000;-6.900000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;357.343801;0.522080;0.522550;Currency;Undefined;0.003673;0.008094;0.023921
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001000;72;0.001000;0.677245;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;5.500000;-11.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;311.082225;97.344000;97.416000;Currency;Undefined;0.602429;1.564000;5.288500
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;0.000010;275;0.000010;0.585020;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;-0.700000;-5.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;230.640069;1.125870;1.128620;Currency;Undefined;0.004771;0.008985;0.020060
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;0.000010;23;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.600000;-0.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;431.340880;0.659620;0.659850;Currency;Undefined;0.004839;0.011619;0.029379
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;0.000010;148;0.000010;1.262754;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;CAD;1970.01.01 00:00;1970.01.01 00:00;2.400000;-6.100000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;469.588057;0.571310;0.572840;Currency;Undefined;0.003861;0.007759;0.019869
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001000;97;0.001000;0.677227;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;CAD;1970.01.01 00:00;1970.01.01 00:00;4.000000;-9.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;398.554503;106.666000;106.763000;Currency;Undefined;0.684786;1.582571;5.039857
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001000;130;0.001000;0.677227;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;CHF;1970.01.01 00:00;1970.01.01 00:00;-8.900000;-2.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;608.609828;186.400000;186.530000;Currency;Undefined;0.886071;2.174286;6.474143
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;0.000010;61;0.000010;0.659620;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.500000;2.400000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;561.377373;1.789940;1.790550;Currency;Undefined;0.009656;0.022299;0.063008
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;0.000010;71;0.000010;0.722763;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.100000;-1.200000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;660.969618;1.633630;1.634340;Currency;Undefined;0.008646;0.019519;0.044316
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;0.000010;88;0.000010;1.262451;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;3.200000;-8.800000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;305.452166;0.934670;0.935610;Currency;Undefined;0.002806;0.007193;0.021506
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;0.000010;37;0.000010;1.351740;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.800000;2.300000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;469.538783;0.873390;0.873740;Currency;Undefined;0.003092;0.008384;0.018601
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001000;108;0.001000;0.677209;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;3.600000;-12.300000;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;492.073706;174.312000;174.427000;Currency;Undefined;0.821643;2.128929;7.286786
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;0.000010;1716;0.000010;0.054461;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-592.900000;122.800000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;540.747644;21.677180;21.694340;Currency;Undefined;0.135380;0.300151;1.052661
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;0.000010;2906;0.000010;0.100915;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-112.400000;12.300000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;613.340810;11.672780;11.701840;Currency;Undefined;0.078185;0.175453;0.432366
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;0.000010;417;0.000010;0.585100;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.300000;-2.300000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;704.402302;2.016550;2.020720;Currency;Undefined;0.012241;0.026436;0.064809
EURSEK;EUR;SEK;Euro vs Swedish krona;5;0.000010;1462;0.000010;0.107122;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-42.800000;-38.800000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;555.601563;11.013380;11.028000;Currency;Undefined;0.070608;0.158463;0.325559
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;0.000010;19244;0.000010;0.024127;100000.000000;3;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-14549.400000;-25178.200000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;728.051445;48.828150;49.020590;Currency;Undefined;0.322726;0.777964;2.048891
EURUSD;EUR;USD;Euro vs US Dollar;5;0.000010;17;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.500000;4.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;758.566543;1.181080;1.181250;Currency;Undefined;0.007459;0.018110;0.041244
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;0.000010;225;0.000010;0.659620;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.100000;-6.900000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;568.598415;2.048330;2.050580;Currency;Undefined;0.010644;0.027431;0.066687
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;0.000010;112;0.000010;0.722778;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;2.600000;-11.900000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;837.855759;1.869890;1.871030;Currency;Undefined;0.009952;0.022952;0.053716
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;0.000010;160;0.000010;1.262562;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;8.500000;-15.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;673.635121;1.069570;1.071130;Currency;Undefined;0.005224;0.013355;0.033591
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001000;130;0.001000;0.677204;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;14.900000;-24.900000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;587.344167;199.536000;199.666000;Currency;Undefined;0.966143;2.527857;9.133000
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;0.000010;4333;0.000010;0.054461;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-401.700000;149.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;592.161453;24.802180;24.845510;Currency;Undefined;0.148348;0.377366;1.218947
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;0.000010;3178;0.000010;0.100917;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-94.300000;-92.200000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;694.578236;13.363700;13.395480;Currency;Undefined;0.095028;0.220554;0.501890
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;0.000010;233;0.000010;0.585080;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-0.300000;-12.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;756.572740;2.308260;2.310590;Currency;Undefined;0.013863;0.030071;0.072121
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;0.000010;2220;0.000010;0.107116;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;25.100000;-106.800000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;590.625090;12.603270;12.625470;Currency;Undefined;0.080523;0.198333;0.438480
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;0.000010;8917;0.000010;0.024127;100000.000000;3;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-21883.700000;-12265.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;844.557911;55.994850;56.084020;Currency;Undefined;0.353510;0.866135;2.157775
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;0.000010;62;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-5.000000;-2.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;873.898845;1.351780;1.352400;Currency;Undefined;0.008027;0.021212;0.049542
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;0.000010;327;0.000010;0.722778;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.200000;-3.400000;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;449.921501;0.808130;0.811400;Currency;Undefined;0.006268;0.012897;0.026358
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;0.000010;320;0.000010;1.262674;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;2.700000;-5.400000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;324.479568;0.461810;0.465010;Currency;Undefined;0.003746;0.007822;0.021431
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001000;130;0.001000;0.677195;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;2.300000;-10.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;333.341094;86.344000;86.474000;Currency;Undefined;0.532500;1.378286;4.473500
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;0.000010;64;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.500000;0.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;511.103890;0.585060;0.585700;Currency;Undefined;0.005081;0.011953;0.028966
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;0.000010;27;0.000010;0.722778;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;3.100000;-9.700000;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;382.067144;1.383280;1.383550;Currency;Undefined;0.005651;0.013669;0.038207
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;0.000010;86;0.000010;1.262483;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;6.800000;-12.400000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;759.112402;0.791280;0.792050;Currency;Undefined;0.005970;0.012682;0.032072
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001000;86;0.001000;0.677209;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;11.900000;-19.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;610.613793;147.580000;147.664000;Currency;Undefined;1.071929;2.611500;7.837500
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;0.000010;1159;0.000010;0.054461;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-346.000000;73.400000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;428.455204;18.350070;18.361660;Currency;Undefined;0.122971;0.321432;1.010892
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;0.000010;3408;0.000010;0.100919;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-38.000000;-54.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;752.629553;9.874840;9.908920;Currency;Undefined;0.089626;0.190769;0.513706
USDSEK;USD;SEK;US dollar vs Swedish krona;5;0.000010;1228;0.000010;0.107121;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-8.500000;-119.900000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;859.989233;9.322920;9.336200;Currency;Undefined;0.090885;0.215044;0.530860
