Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginRate;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;0.000010;6;0.000010;1.359130;100000.000000;0;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;0.000000;-7.200000;0;1;3;0.000000;598.102494;0.862540;0.862600;Currency;Undefined
EURUSD;EUR;USD;Euro vs US Dollar;5;0.000010;3;0.000010;1.000000;100000.000000;0;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;0.000000;-11.600000;1717986918;1;3;0.000000;748.412626;1.172350;1.172370;Currency;Undefined
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;0.000010;3;0.000010;1.000000;100000.000000;0;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;0.000000;-4.800000;1717986918;1;3;0.000000;1013.835679;1.359150;1.359190;Currency;Undefined
6A_U;USD;USD;Australian Dollar September;5;0.000010;5;0.000050;5.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;529.056026;0.653500;0.653550;Currency;Undefined
6B_U;USD;USD;British Pound September;4;0.000100;2;0.000100;6.250000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;638.393091;1.359900;1.360100;Currency;Undefined
6C_U;USD;USD;Canadian Dollar September;5;0.000010;10;0.000050;5.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;423.657553;0.733600;0.733700;Currency;Undefined
6E_U;USD;USD;Euro FX September;5;0.000010;10;0.000050;6.250000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;938.290936;1.177800;1.177900;Currency;Undefined
6J_U;USD;USD;Japanese Yen September;7;0.000000;5;0.000000;6.250000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;725.558434;0.006875;0.006875;Currency;Undefined
6N_U;USD;USD;New Zeland Dollar September;5;0.000010;5;0.000050;5.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;522.995452;0.601000;0.601050;Currency;Undefined
6S_U;USD;USD;Swiss Franc September;5;0.000010;15;0.000050;6.250000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;1273.154947;1.267150;1.267300;Currency;Undefined
BZ_U;USD;USD;Brent Crude Oil September;2;0.010000;2;0.010000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;3736.773475;70.170000;70.190000;Commodities;Commodities - Energy
CL_Q;USD;USD;Light Sweet Crude August;2;0.010000;1;0.010000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;3849.290349;68.370000;68.380000;Commodities;Commodities - Energy
ES_U;USD;USD;E-Mini S&P 500 September;2;0.010000;25;0.250000;12.500000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;3411.532708;6272.750000;6273.000000;Indexes;Utilities - Regulated Electric
GC_Q;USD;USD;Gold August;1;0.100000;1;0.100000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;4668.281783;3311.500000;3311.800000;Commodities;Undefined
HE_N;USD;USD;Lean Hogs July;3;0.001000;25;0.025000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;861.606275;107.175000;107.200000;Utilities;Utilities - Diversified
HE_Q;USD;USD;Lean Hogs August;3;0.001000;25;0.025000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;866.467322;106.925000;106.950000;Utilities;Utilities - Diversified
HG_U;USD;USD;Copper September;4;0.000100;50;0.000500;12.500000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;2772.593238;5.478500;5.483500;Commodities;Commodities - Precious
HO_Q;USD;USD;Heating Oil August;4;0.000100;9;0.000100;4.200000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;5698.589500;2.445300;2.446200;Commodities;Undefined
KE_U;USD;USD;Hard Red Wheat September;2;0.010000;50;0.250000;12.500000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;837.813837;522.750000;523.250000;Commodities;Commodities - Agricultural
LE_Q;USD;USD;Live Cattle August;3;0.001000;25;0.025000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;1707.511024;219.900000;219.925000;Commodities;Commodities - Agricultural
NG_Q;USD;USD;Natural Gas August;3;0.001000;1;0.001000;10.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;1833.237941;3.354000;3.355000;Commodities;Commodities - Energy
NQ_U;USD;USD;E-mini Nasdaq 100 September;2;0.010000;25;0.250000;5.000000;1.000000;4;2;1.000000;20.000000;1.000000;0.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;0.000000;-2.880000;-1030792151;0;5;0.000000;6100.065214;22900.500000;22901.000000;Indexes;Undefined
