Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;7;1e-05;0.724743;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.3;-4.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;264.942991;0.9024;0.90249;Currency;Undefined;0.00433;0.011269;0.025819;293.5688938381589
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;7;1e-05;1.243101;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;4.0;-6.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;377.283019;0.52611;0.5262;Currency;Undefined;0.003783;0.008541;0.023921;716.995475104523
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;10;0.001;0.675037;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.4;-11.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;355.792639;96.889;96.899;Currency;Undefined;0.622286;1.718429;5.2885;3.671788553029443
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;20;1e-05;0.58741;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-0.3;-5.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;257.375618;1.11342;1.11363;Currency;Undefined;0.004692;0.008306;0.02006;231.11412048885177
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;5;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.9;-0.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;458.984364;0.65406;0.65412;Currency;Undefined;0.004494;0.011451;0.029379;701.6822050999816
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;11;1e-05;1.243101;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.6;-6.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;346.03498;0.58298;0.58309;Currency;Undefined;0.003431;0.008251;0.019869;593.4503764427448
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;9;0.001;0.675042;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;4.1;-8.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;403.294101;107.363;107.372;Currency;Undefined;0.665357;1.658286;5.039857;3.7560453470178445
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;18;0.001;0.675042;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-7.7;-3.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;456.671689;184.146;184.164;Currency;Undefined;0.974286;2.250714;6.474143;2.479701184813536
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;11;1e-05;0.65406;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.5;2.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;517.918823;1.78211;1.78223;Currency;Undefined;0.009181;0.023426;0.063008;290.6015626490408
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;11;1e-05;0.724737;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.2;-0.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;639.789736;1.60826;1.60837;Currency;Undefined;0.007857;0.01991;0.044316;397.78765831245295
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;3;1e-05;1.243116;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;2.1;-8.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;498.703153;0.93767;0.93771;Currency;Undefined;0.003621;0.008027;0.021506;531.8308997451237
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;4;1e-05;1.34384;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.8;2.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;511.672668;0.86741;0.86748;Currency;Undefined;0.003556;0.008597;0.018601;589.8379997233366
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;7;0.001;0.675046;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;2.9;-11.5;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;435.676246;172.676;172.683;Currency;Undefined;0.895143;2.275714;7.286786;2.5229828413914515
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;346;1e-05;0.053413;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-602.9;142.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;494.621664;21.82028;21.82374;Currency;Undefined;0.135062;0.322689;1.052661;22.664385847705297
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;187;1e-05;0.099557;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-121.8;21.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;783.111495;11.70682;11.70869;Currency;Undefined;0.08007;0.167433;0.432366;66.88293011429971
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;25;1e-05;0.58744;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-11.9;-2.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;747.706781;1.98437;1.98461;Currency;Undefined;0.011806;0.026482;0.064809;376.75250099515773
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;320;1e-05;0.106041;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-41.0;-33.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;520.930749;10.9898;10.993;Currency;Undefined;0.053929;0.153467;0.325559;47.38749649777131
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;2702;1e-05;0.024287;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14769.5;-24338.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;807.798256;48.01819;48.04521;Currency;Undefined;0.355629;0.829273;2.048891;16.813294311753452
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;2;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.7;4.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;891.086205;1.16567;1.1657;Currency;Undefined;0.007733;0.019136;0.041244;764.4215535729604
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;20;1e-05;0.65408;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.0;-6.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;615.069139;2.05442;2.05461;Currency;Undefined;0.010542;0.027849;0.066687;299.3605302222806
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;19;1e-05;0.724722;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;1.8;-11.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;819.785737;1.85411;1.8543;Currency;Undefined;0.008763;0.021175;0.053716;442.0998419888907
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;16;1e-05;1.243101;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.4;-15.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;749.905765;1.08094;1.08109;Currency;Undefined;0.006236;0.014389;0.033591;693.6571099538428
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;13;0.001;0.675046;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;13.9;-23.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;618.210383;199.065;199.08;Currency;Undefined;1.108857;2.821143;9.133;3.105336462728551
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;846;1e-05;0.053411;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-423.7;174.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;834.738365;25.15478;25.16324;Currency;Undefined;0.169795;0.382111;1.218947;33.17292864511884
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;358;1e-05;0.099554;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-106.1;-82.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1170.552304;13.49527;13.49885;Currency;Undefined;0.103801;0.218597;0.50189;86.7149649044178
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;25;1e-05;0.58745;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;1.3;-11.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;764.70838;2.28737;2.28763;Currency;Undefined;0.014489;0.029248;0.072121;334.2797480361772
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;431;1e-05;0.10604;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;24.0;-98.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;748.481791;12.66899;12.6733;Currency;Undefined;0.082373;0.219844;0.43848;59.059739057704
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;5647;1e-05;0.024287;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-22148.8;-11672.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;999.208829;55.34577;55.40224;Currency;Undefined;0.352596;0.84374;2.157775;18.035531216788346
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;7;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-5.5;-2.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1021.242555;1.34383;1.3439;Currency;Undefined;0.008261;0.020691;0.049542;759.9096324131259
