Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;7;1e-05;0.727919;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;1.5;-5.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;346.438062;0.89352;0.89359;Currency;Undefined;387.6924115086337
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;10;1e-05;1.240018;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;4.5;-7.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;436.968077;0.5245;0.52459;Currency;Undefined;832.9706570845804
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;7;0.001;0.679459;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;8.3;-16.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;588.210461;95.731;95.737;Currency;Undefined;6.144024368843812
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;21;1e-05;0.59344;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-0.7;-5.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;169.446207;1.09602;1.09625;Currency;Undefined;154.56894595210946
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;5;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.2;-0.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;555.401103;0.65046;0.65051;Currency;Undefined;853.7933359979094
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;11;1e-05;1.240033;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.5;-6.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;473.389464;0.58695;0.58706;Currency;Undefined;806.3732224985521
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;10;0.001;0.679454;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;5.5;-11.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;634.823643;107.13;107.141;Currency;Undefined;5.925123370138415
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;16;0.001;0.679454;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-10.0;-32.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1177.688456;182.502;182.517;Currency;Undefined;6.452486376611494
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;18;1e-05;0.65046;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.1;4.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;750.306411;1.79223;1.79243;Currency;Undefined;418.5973293238788
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;9;1e-05;0.727892;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.7;-1.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;835.032131;1.60157;1.60167;Currency;Undefined;521.3509218503187
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;2;1e-05;1.240002;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-8.5;-8.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;403.620914;0.9402;0.94022;Currency;Undefined;429.28348046201955
