Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;8;1e-05;0.720399;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-0.5;-4.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;295.430256;0.89117;0.89127;Currency;Undefined;0.004501;0.012331;0.02581;331.47110976471777
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;7;1e-05;1.241974;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;3.8;-6.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;396.948483;0.51697;0.51704;Currency;Undefined;0.00457;0.008983;0.024011;767.7326377069472
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;9;0.001;0.677507;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.2;-11.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;514.218284;94.773;94.783;Currency;Undefined;0.799286;1.882786;5.445286;5.425216378464493
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;12;1e-05;0.58212;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-0.3;-5.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;249.644001;1.10302;1.10309;Currency;Undefined;0.004883;0.008179;0.020099;226.31335702435888
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;5;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-3.1;-0.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;479.302736;0.64204;0.64209;Currency;Undefined;0.004536;0.011851;0.029195;746.4728246818981
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;13;1e-05;1.241958;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.4;-6.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;489.557949;0.58004;0.58016;Currency;Undefined;0.003957;0.00849;0.020341;843.8326478902371
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;12;0.001;0.677543;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;3.6;-9.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;605.49599;106.333;106.345;Currency;Undefined;0.794429;1.756571;5.166286;5.69369495509897
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;28;0.001;0.677543;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-8.1;-1.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1059.42295;183.295;183.324;Currency;Undefined;1.2415;2.338;6.608929;5.778964838209944
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;12;1e-05;0.64205;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.5;2.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;602.215981;1.81472;1.81484;Currency;Undefined;0.010594;0.023876;0.062934;331.8286906834763
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;12;1e-05;0.720373;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.5;-1.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;902.522296;1.61726;1.61736;Currency;Undefined;0.008351;0.020362;0.043806;558.0218974130682
