Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginRate;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio
BZ_U;USD;USD;Brent Crude Oil September;2;0.01;3;0.01;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;3609.5085;66.38;66.41;Commodities;Commodities - Energy;54.3518822466496
CL_Q;USD;USD;Light Sweet Crude August;2;0.01;2;0.01;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;3703.822917;65.06;65.08;Commodities;Commodities - Energy;56.91184568223725
ES_U;USD;USD;E-Mini S&P 500 September;2;0.01;25;0.25;12.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;3535.712313;6221.0;6221.25;Indexes;Utilities - Regulated Electric;0.5683282801687763
GC_Q;USD;USD;Gold August;1;0.1;2;0.1;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;5572.063896;3285.9;3286.1;Commodities;Undefined;1.6956464794132862
HE_N;USD;USD;Lean Hogs July;3;0.001;25;0.025;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;689.744826;113.125;113.15;Utilities;Utilities - Diversified;6.095844684047724
HG_U;USD;USD;Copper September;4;0.0001;10;0.0005;12.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;2802.317198;5.122;5.123;Commodities;Commodities - Precious;547.0070657817685
HO_Q;USD;USD;Heating Oil August;4;0.0001;5;0.0001;4.2;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;4989.522292;2.2315;2.232;Commodities;Undefined;2235.4490555555553
KE_U;USD;USD;Hard Red Wheat September;2;0.01;25;0.25;12.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;819.780949;533.5;533.75;Commodities;Commodities - Agricultural;1.5358893658079624
LE_Q;USD;USD;Live Cattle August;3;0.001;75;0.025;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;1631.922729;213.575;213.65;Commodities;Commodities - Agricultural;7.638299691083547
MBT_N;USD;USD;Bitcoin Micro July;0;1.0;55;5.0;0.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;409.849617;107730.0;107785.0;Crypto Currency;Undefined;0.0038024736002226656
NG_Q;USD;USD;Natural Gas August;3;0.001;1;0.001;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;2051.862352;3.745;3.746;Commodities;Commodities - Energy;547.747557928457
NQ_U;USD;USD;E-mini Nasdaq 100 September;2;0.01;75;0.25;5.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;6330.712383;22742.25;22743.0;Indexes;Undefined;0.2783587206173328
PL_V;USD;USD;Platinum October;1;0.1;7;0.1;5.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;3202.057437;1352.0;1352.7;Commodities;Commodities - Precious;2.3671600776225326
RB_Q;USD;USD;RBOB Gasoline August;4;0.0001;6;0.0001;4.2;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;3497.456758;2.0611;2.0617;Commodities;Undefined;1696.3946054227092
RTY_U;USD;USD;E-Mini Rusell 2000 Index September;1;0.1;2;0.1;5.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;2042.404146;2189.6;2189.8;Indexes;Undefined;0.9326898100283131
