Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginRate;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio
BZ_N;USD;USD;Brent Crude Oil July;2;0.01;2;0.01;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;2185.438758;65.23;65.25;Commodities;Commodities - Energy;33.49331429885057
CL_N;USD;USD;Light Sweet Crude July;2;0.01;1;0.01;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;2227.534317;61.78;61.79;Commodities;Commodities - Energy;36.05007795759832
ES_M;USD;USD;E-Mini S&P 500 June;2;0.01;25;0.25;12.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;6409.173685;5971.5;5971.75;Indexes;Utilities - Regulated Electric;1.0732488273956544
GC_M;USD;USD;Gold June;1;0.1;1;0.1;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;9843.450387;3202.6;3202.9;Commodities;Undefined;3.073293074089107
GC_Q;USD;USD;Gold August;1;0.1;4;0.1;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;9925.056977;3229.7;3230.1;Commodities;Undefined;3.0726779285471038
HE_M;USD;USD;Lean Hogs June;3;0.001;25;0.025;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;712.05567;100.425;100.45;Utilities;Utilities - Diversified;7.088657740169237
HG_N;USD;USD;Copper July;4;0.0001;5;0.0005;12.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;3251.271631;4.589;4.5895;Commodities;Commodities - Precious;708.4152153829393
HO_M;USD;USD;Heating Oil June;4;0.0001;5;0.0001;4.2;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;2547.45598;2.1367;2.1372;Commodities;Undefined;1191.9595639154034
KE_N;USD;USD;Hard Red Wheat July;2;0.01;25;0.25;12.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;552.979888;517.0;517.25;Commodities;Commodities - Agricultural;1.0690766321894634
LE_M;USD;USD;Live Cattle June;3;0.001;50;0.025;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;1082.142184;212.3;212.35;Commodities;Commodities - Agricultural;5.096031005415588
MBT_K;USD;USD;Bitcoin Micro May;0;1.0;25;5.0;0.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;349.973076;104365.0;104390.0;Crypto Currency;Undefined;0.0033525536545646133
NG_M;USD;USD;Natural Gas June;3;0.001;1;0.001;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;1816.833242;3.318;3.319;Commodities;Commodities - Energy;547.403808978608
NG_N;USD;USD;Natural Gas July;3;0.001;1;0.001;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;1921.832808;3.68;3.681;Commodities;Commodities - Energy;522.0953023634883
NQ_M;USD;USD;E-mini Nasdaq 100 June;2;0.01;50;0.25;5.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;10885.75751;21491.75;21492.25;Indexes;Undefined;0.5064968772464493
PL_N;USD;USD;Platinum July;1;0.1;3;0.1;5.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;1159.210006;988.7;989.0;Commodities;Commodities - Precious;1.172103140546006
RB_M;USD;USD;RBOB Gasoline June;4;0.0001;5;0.0001;4.2;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;2198.829638;2.1361;2.1366;Commodities;Undefined;1029.1255443227558
RTY_M;USD;USD;E-Mini Rusell 2000 Index June;1;0.1;1;0.1;5.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;2564.619735;2117.3;2117.4;Indexes;Undefined;1.2112117384528196
SI_N;USD;USD;Silver July;3;0.001;5;0.005;25.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;3866.477389;32.445;32.45;Commodities;Commodities - Precious;119.15184557781201
YM_M;USD;USD;E-Mini DJIA June;0;1.0;2;1.0;5.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;4582.505224;42702.0;42704.0;Indexes;Undefined;0.10730857118771077
ZC_N;USD;USD;Corn July;2;0.01;25;0.25;12.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;389.449808;443.0;443.25;Commodities;Commodities - Agricultural;0.8786233683023125
ZL_N;USD;USD;Soybean Oil July;2;0.01;1;0.01;6.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;1024.651436;48.94;48.95;Commodities;Commodities - Agricultural;20.932613605720125
ZM_N;USD;USD;Soybean Meal July;1;0.1;1;0.1;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;399.671835;291.7;291.8;Commodities;Commodities - Agricultural;1.3696772960932144
ZN_M;USD;USD;10Y US Treasury Note June;6;1e-06;15625;0.015625;15.625;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;703.781687;110.296875;110.3125;Financial;Undefined;6.379890647025496
ZS_N;USD;USD;Soybeans July;2;0.01;25;0.25;12.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;754.300086;1050.5;1050.75;Commodities;Commodities - Agricultural;0.7178682712348322
FDAX_M;EUR;EUR;DAX Index June;0;1.0;7;1.0;25.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;EUR;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;8291.082853;23872.0;23879.0;Indexes;Undefined;0.34721231429289334
FESX_M;EUR;EUR;Euro Stoxx 50 June;0;1.0;1;1.0;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;EUR;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;822.17525;5438.0;5439.0;Indexes;Undefined;0.1511629435558007
FGBL_M;EUR;EUR;Bund June;2;0.01;1;0.01;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;EUR;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;927.431256;130.26;130.27;Indexes;Undefined;7.1193003454364
