Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;11;1e-05;0.723631;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.1;-4.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;331.665949;0.89586;0.89597;Currency;Undefined;0.005061;0.012331;0.02581;370.17528377066196
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;7;1e-05;1.240756;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;4.0;-6.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;388.179473;0.52249;0.52256;Currency;Undefined;0.004508;0.008983;0.024011;742.8419186313532
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;11;0.001;0.677204;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.3;-11.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;506.024408;95.733;95.746;Currency;Undefined;0.797571;1.882786;5.445286;5.2850710003551065
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;12;1e-05;0.59168;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-1.0;-5.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;144.782753;1.09567;1.09579;Currency;Undefined;0.004211;0.008179;0.020099;132.12636819098552
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;4;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.9;-0.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;521.105918;0.64833;0.64837;Currency;Undefined;0.005075;0.011851;0.029195;803.716886962691
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;11;1e-05;1.24071;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.6;-6.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;463.697043;0.58319;0.5833;Currency;Undefined;0.004029;0.00849;0.020341;794.9546425510028
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;10;0.001;0.677195;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;4.1;-9.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;585.824544;106.857;106.867;Currency;Undefined;0.847714;1.756571;5.166286;5.481809576389343
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;21;0.001;0.677199;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-7.8;-2.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1056.866845;183.205;183.227;Currency;Undefined;1.368286;2.338;6.608929;5.768073728216911
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;12;1e-05;0.64833;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.6;2.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;619.348394;1.801;1.80113;Currency;Undefined;0.010069;0.023876;0.062934;343.8665693203711
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;12;1e-05;0.723636;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.8;-0.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;894.470821;1.61352;1.61364;Currency;Undefined;0.008977;0.020362;0.043806;554.3186962395578
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;4;1e-05;1.24071;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;2.6;-8.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;523.95846;0.94112;0.94116;Currency;Undefined;0.003929;0.008177;0.022558;556.7156062731098
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;7;1e-05;1.35194;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.1;2.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;778.02587;0.86371;0.86378;Currency;Undefined;0.004327;0.00871;0.018535;900.7222556669523
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;6;0.001;0.677204;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.1;-11.3;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;804.422312;172.427;172.432;Currency;Undefined;1.207786;2.415643;7.410357;4.665156769045189
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;386;1e-05;0.053196;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-601.1;121.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;923.4172;21.94738;21.95124;Currency;Undefined;0.163815;0.331918;1.179805;42.06674429326088
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;97;1e-05;0.098121;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-123.6;21.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;743.82791;11.89992;11.90089;Currency;Undefined;0.071554;0.166029;0.437614;62.501872549027844
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;29;1e-05;0.59165;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-12.6;-2.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;720.617147;1.97341;1.9737;Currency;Undefined;0.011438;0.026041;0.062115;365.10976693519785
