Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;9;1e-05;0.724165;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.1;-4.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;316.715097;0.89644;0.89653;Currency;Undefined;353.2677066021215
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;8;1e-05;1.239004;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;4.0;-6.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;388.828244;0.52395;0.52403;Currency;Undefined;741.99615289201
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;14;0.001;0.676311;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.3;-11.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;531.485181;95.99;96.004;Currency;Undefined;5.536073299029207
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;28;1e-05;0.59227;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-1.0;-5.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;136.748332;1.096;1.09626;Currency;Undefined;124.74078412055535
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;4;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.9;-0.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;522.97299;0.6492;0.64924;Currency;Undefined;805.5156644692255
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;12;1e-05;1.238927;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.6;-6.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;463.305252;0.58446;0.58458;Currency;Undefined;792.5437955455199
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;9;0.001;0.676283;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;4.1;-9.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;581.536501;107.078;107.087;Currency;Undefined;5.430505112665403
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;23;0.001;0.676283;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-7.8;-2.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1061.439799;183.188;183.211;Currency;Undefined;5.793537500477591
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;18;1e-05;0.64921;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.6;2.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;632.754175;1.79674;1.79692;Currency;Undefined;352.13263528704675
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;11;1e-05;0.724139;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.8;-0.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;866.986467;1.61076;1.61088;Currency;Undefined;538.2067360697258
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;5;1e-05;1.238942;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;2.6;-8.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;502.527303;0.94149;0.94153;Currency;Undefined;533.7347753125233
