Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;8;1e-05;0.725305;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.7;-6.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;309.482567;0.89708;0.89715;Currency;Undefined;0.004343;0.011946;0.02581;344.96189823329433
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;8;1e-05;1.245889;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.5;-9.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;408.250087;0.52225;0.52233;Currency;Undefined;0.004044;0.008843;0.024011;781.5941780100703
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;9;0.001;0.677984;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;7.5;-15.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;552.005074;95.971;95.981;Currency;Undefined;0.665857;1.803857;5.445286;5.751191110740668
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;12;1e-05;0.58582;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.0;-7.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;258.703368;1.11074;1.11086;Currency;Undefined;0.004764;0.008446;0.020099;232.88566335991936
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;6;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-3.7;-0.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;544.932109;0.6507;0.65076;Currency;Undefined;0.004467;0.011604;0.029195;837.3780026430635
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;12;1e-05;1.245889;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;3.3;-8.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;451.326236;0.58213;0.58224;Currency;Undefined;0.003681;0.00837;0.020341;775.1549807639461
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;8;0.001;0.677984;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;5.6;-11.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;627.130506;106.979;106.988;Currency;Undefined;0.699929;1.677643;5.166286;5.861690152166598
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;21;0.001;0.67798;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-10.5;-2.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1009.720438;183.755;183.776;Currency;Undefined;1.018214;2.296;6.608929;5.494299788873411
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;15;1e-05;0.6507;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-18.8;4.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;624.061425;1.78759;1.78774;Currency;Undefined;0.009706;0.023424;0.062934;349.078403459116
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;10;1e-05;0.7253;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-8.4;-0.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;823.360851;1.60369;1.60379;Currency;Undefined;0.007928;0.0199;0.043806;513.3844524532514
