Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;9;1e-05;0.727707;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;1.5;-5.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;346.084698;0.89586;0.89595;Currency;Undefined;386.27679892851165
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;9;1e-05;1.240202;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;4.5;-7.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;442.366186;0.5257;0.52579;Currency;Undefined;841.3362483120638
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;13;0.001;0.680027;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;6.3;-12.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;594.696935;95.881;95.894;Currency;Undefined;6.201607347696415
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;19;1e-05;0.59604;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-0.7;-5.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;169.975954;1.09383;1.09402;Currency;Undefined;155.36823275625673
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;5;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.2;-0.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;569.877084;0.65203;0.65208;Currency;Undefined;873.9373757821126
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;11;1e-05;1.240202;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.7;-6.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;459.96986;0.58676;0.58687;Currency;Undefined;783.7678872663452
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;10;0.001;0.680027;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;4.1;-8.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;627.547763;107.028;107.038;Currency;Undefined;5.86285023075917
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;14;0.001;0.680027;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-7.7;-1.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1177.776776;182.4;182.415;Currency;Undefined;6.456578548913193
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;19;1e-05;0.65208;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.1;4.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;758.421634;1.78811;1.7883;Currency;Undefined;424.102015321814
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;10;1e-05;0.727717;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.6;-0.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;862.501469;1.60212;1.6022;Currency;Undefined;538.323223692423
