Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;8;1e-05;0.716178;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;1.2;-5.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;371.535017;0.92115;0.92124;Currency;Undefined;0.005094;0.011995;0.025701;403.29883309452475
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;8;1e-05;1.253871;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;4.1;-6.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;372.831016;0.52615;0.52622;Currency;Undefined;0.003745;0.007901;0.02207;708.5078788339478
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;14;0.001;0.679306;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.6;-11.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;365.239665;97.118;97.132;Currency;Undefined;0.586429;1.524643;4.602;3.7602403430383395
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;18;1e-05;0.58191;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.3;-6.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;300.169663;1.13383;1.134;Currency;Undefined;0.00561;0.009211;0.020961;264.69987918871254
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;4;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.7;-0.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;461.125851;0.65985;0.65989;Currency;Undefined;0.004444;0.011626;0.0287;698.7919971510404
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;11;1e-05;1.253871;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.3;-6.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;458.115508;0.57119;0.57129;Currency;Undefined;0.003744;0.007834;0.018826;801.8965989252393
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;10;0.001;0.679311;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;3.7;-8.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;439.861088;105.441;105.451;Currency;Undefined;0.6955;1.569714;4.435643;4.171236763994652
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;22;0.001;0.679316;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-7.5;-2.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;755.45374;184.572;184.591;Currency;Undefined;0.946143;2.161;6.061071;4.092581653493399
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;16;1e-05;0.65985;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.1;2.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;627.403052;1.7765;1.77666;Currency;Undefined;0.009573;0.021516;0.060529;353.13625116792184
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;11;1e-05;0.716204;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.7;-1.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;627.002071;1.63643;1.63654;Currency;Undefined;0.008643;0.019405;0.04414;383.1266397399391
