Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;10;1e-05;0.72804;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.9;-4.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;336.000744;0.89563;0.89573;Currency;Undefined;375.11386690185657
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;10;1e-05;1.244354;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;4.3;-7.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;430.580234;0.52399;0.52409;Currency;Undefined;821.5768932816884
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;16;0.001;0.673174;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;6.1;-12.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;506.945723;96.863;96.879;Currency;Undefined;5.232772045541345
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;31;1e-05;0.5971;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-1.0;-4.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;202.94169;1.09198;1.09227;Currency;Undefined;185.79809937103462
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;6;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.5;-0.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;529.559587;0.65213;0.65219;Currency;Undefined;811.9713381069932
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;14;1e-05;1.244385;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.6;-6.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;381.088308;0.58499;0.58513;Currency;Undefined;651.2882744005605
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;13;0.001;0.673179;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;4.8;-9.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;529.295698;108.15;108.163;Currency;Undefined;4.893500531605078
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;20;0.001;0.673179;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-7.0;-2.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;831.027205;184.847;184.866;Currency;Undefined;4.495294997457617
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;22;1e-05;0.65213;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14.6;3.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;675.301346;1.77735;1.77757;Currency;Undefined;379.9014081020719
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;13;1e-05;0.72804;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.2;-0.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;509.618088;1.592;1.59213;Currency;Undefined;320.08572666804844
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;4;1e-05;1.244354;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;2.9;-7.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;275.146456;0.93147;0.93151;Currency;Undefined;295.376813990188
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;9;1e-05;1.33572;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.7;3.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;623.566446;0.86775;0.86786;Currency;Undefined;718.5104118175743
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;10;0.001;0.673174;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.9;-12.2;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;605.535686;172.187;172.199;Currency;Undefined;3.5164878193253157
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;536;1e-05;0.05328;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-607.3;143.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;639.158085;21.75068;21.75574;Currency;Undefined;29.378825312308386
