Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;7;1e-05;0.72561;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;1.0;-4.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;324.116717;0.89737;0.89744;Currency;Undefined;361.1569765109645
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;8;1e-05;1.230966;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;4.3;-7.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;346.765089;0.52895;0.52903;Currency;Undefined;655.473392813262
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;14;0.001;0.674818;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;6.2;-12.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;546.579851;96.496;96.509;Currency;Undefined;5.663511703571687
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;20;1e-05;0.59373;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-0.8;-5.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;157.390129;1.09668;1.09686;Currency;Undefined;143.49153857374688
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;5;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.4;-0.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;534.808984;0.65119;0.65124;Currency;Undefined;821.2164240525766
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;9;1e-05;1.230966;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.6;-6.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;424.886467;0.58943;0.58952;Currency;Undefined;720.7329132175328
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;6;0.001;0.674814;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;5.3;-9.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;617.188819;107.531;107.537;Currency;Undefined;5.73931594706938
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;23;0.001;0.674814;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-6.6;-3.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1088.250198;182.409;182.432;Currency;Undefined;5.965237447377653
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;12;1e-05;0.65118;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14.8;3.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;620.955495;1.78277;1.78289;Currency;Undefined;348.285926220911
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;8;1e-05;0.725621;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.3;0.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;838.228578;1.59989;1.59997;Currency;Undefined;523.902684425333
