Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginRate;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio
BZ_N;USD;USD;Brent Crude Oil July;2;0.01;2;0.01;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;2060.331437;64.95;64.97;Commodities;Commodities - Energy;31.712043050638755
CL_M;USD;USD;Light Sweet Crude June;2;0.01;1;0.01;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;2150.991781;61.98;61.99;Commodities;Commodities - Energy;34.69901243748992
CL_N;USD;USD;Light Sweet Crude July;2;0.01;2;0.01;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;2114.657025;61.56;61.58;Commodities;Commodities - Energy;34.33999715816824
ES_M;USD;USD;E-Mini S&P 500 June;2;0.01;50;0.25;12.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;6475.832802;5866.75;5867.25;Indexes;Utilities - Regulated Electric;1.1037253912821168
GC_M;USD;USD;Gold June;1;0.1;2;0.1;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;9936.552899;3239.2;3239.4;Commodities;Undefined;3.06740535253442
HE_K;USD;USD;Lean Hogs May;3;0.001;125;0.025;10.0;1.0;3;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;546.501681;90.625;90.75;Utilities;Utilities - Diversified;6.02205709090909
HE_M;USD;USD;Lean Hogs June;3;0.001;25;0.025;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;766.001477;98.225;98.25;Utilities;Utilities - Diversified;7.796452692111959
HG_N;USD;USD;Copper July;4;0.0001;10;0.0005;12.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;3681.374386;4.632;4.633;Commodities;Commodities - Precious;794.5983997409885
HO_M;USD;USD;Heating Oil June;4;0.0001;5;0.0001;4.2;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;2232.241606;2.112;2.1125;Commodities;Undefined;1056.6824170414202
KE_N;USD;USD;Hard Red Wheat July;2;0.01;50;0.25;12.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;549.492729;508.25;508.75;Commodities;Commodities - Agricultural;1.0800839882063884
LE_M;USD;USD;Live Cattle June;3;0.001;50;0.025;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;855.512039;216.925;216.975;Commodities;Commodities - Agricultural;3.94290604447517
MBT_K;USD;USD;Bitcoin Micro May;0;1.0;20;5.0;0.5;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;335.549007;103130.0;103150.0;Crypto Currency;Undefined;0.0032530199418322834
NG_M;USD;USD;Natural Gas June;3;0.001;2;0.001;10.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;1976.817015;3.684;3.686;Commodities;Commodities - Energy;536.3041277807922
NQ_M;USD;USD;E-mini Nasdaq 100 June;2;0.01;50;0.25;5.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;10819.232283;20955.75;20956.25;Indexes;Undefined;0.5162771146078139
PL_N;USD;USD;Platinum July;1;0.1;2;0.1;5.0;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;1066.52291;977.4;977.6;Commodities;Commodities - Precious;1.0909604234860883
RB_M;USD;USD;RBOB Gasoline June;4;0.0001;4;0.0001;4.2;1.0;4;2;1.0;20.0;1.0;0.0;0.0;0.0;0.0;USD;1970.01.01 00:00;0.0;-2.88;-1030792151;0;5;0.0;2177.273124;2.1345;2.135;Commodities;Undefined;1019.8000580796253
