Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.758219;12.86;12.87;Industrials;Airlines;0.435;1.052143;2.597857;0.0589136752136752;37113397248;8485400576;2025-10-23;Not Available;22.863443406429923
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.891746;23.62;23.63;Healthcare;Medical Care Facilities;0.847857;2.29;10.252857;0.0800569614896318;4607281664;2183996928;2025-10-30;Not Available;47.40315629203086
ADBE;USD;USD;Adobe Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.422564;344.13;344.35;Technology;Software - Infrastructure;7.431429;20.625;58.496429;0.0302673558879047;146924306432;146056298496;2025-09-11;Not Available;99.4092142021431
ADI;USD;USD;Analog Devices Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.817544;245.91;245.99;Technology;Semiconductors;6.174286;12.780714;30.38;0.0317799260132525;126311874560;121075048448;Not Available;Not Available;95.85405083232105
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.642218;301.0;301.3;Industrials;Staffing & Employment Services;4.148571;10.235;24.563571;0.0154072950547626;123398324224;121994903552;2025-10-29;2025-09-11;98.86269065578847
ADSK;USD;USD;Autodesk Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.134225;319.59;319.81;Technology;Software - Application;7.813571;16.335714;34.462857;0.0410688377474125;68643090432;68145086464;2025-11-25;Not Available;99.27450240823097
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.697013;77.19;77.2;Technology;Software - Infrastructure;1.617857;3.897143;11.845714;0.0349354015544041;15372420096;11067965440;2025-11-06;Not Available;71.99884839785217
ALGN;USD;USD;Align Technology Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.141243;134.65;134.69;Healthcare;Medical Devices;4.568571;17.49;40.682857;0.0455953894127255;8985777152;9763917824;2025-10-29;Not Available;108.6596925211617
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;270;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.919405;451.97;454.67;Healthcare;Biotechnology;11.710714;24.17;53.282143;0.0240161105856995;59331727360;59449569280;2025-10-30;Not Available;100.19861535344316
AMAT;USD;USD;Applied Materials Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.983169;158.15;158.23;Technology;Semiconductor Equipment & Materials;5.106429;12.735;33.019286;0.0567728559691588;125808697344;126060634112;2025-11-13;Not Available;100.20025385630625
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.124533;161.9;161.93;Technology;Semiconductors;5.45;14.611429;30.767143;0.0501731180139566;260578885632;262559285248;2025-11-04;Not Available;100.7600000326952
AMGN;USD;USD;Amgen Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.033068;279.92;280.06;Healthcare;Drugs Manufacturers - General;4.732143;14.245714;34.034286;0.025112718703135;198971162624;150795190272;2025-10-29;Not Available;75.7874599933664
AMKR;USD;USD;Amkor Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.859721;24.31;24.32;Technology;Semiconductors;0.679286;1.682857;5.196429;0.0353503700657894;5807096832;6003103744;Not Available;Not Available;103.37529952867162
AMZN;USD;USD;Amazon.com Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.15595;235.52;235.55;Consumer Cyclical;Internet Retail;4.552143;10.783571;26.707143;0.0261343663765654;2579896467456;2513503518720;2025-10-30;Not Available;97.42652662331565
