Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.822149;11.74;11.75;Industrials;Airlines;0.0699701276595744;36374388736;7746392064;2025-10-23;Not Available;21.29628107353826
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.735984;17.97;18.06;Healthcare;Medical Care Facilities;0.0407521594684385;4024644096;1662238848;2025-10-30;Not Available;41.301511595821864
ADBE;USD;USD;Adobe Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.256024;345.33;345.53;Technology;Software - Infrastructure;0.0209996932249008;147480002560;146611994624;2025-09-10;Not Available;99.41144024889283
ADI;USD;USD;Analog Devices Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.319997;220.52;220.67;Technology;Semiconductors;0.0195767299587619;114359795712;109516972032;2025-08-20;Not Available;95.76527428205975
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.826348;301.51;301.68;Industrials;Staffing & Employment Services;0.0159982365420312;123550294016;122254696448;2025-10-29;Not Available;98.95136019034304
ADSK;USD;USD;Autodesk Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.634654;305.1;305.31;Technology;Software - Application;0.0381076741672398;65812520960;65291730944;2025-08-28;Not Available;99.2086763910525
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.770246;74.31;74.61;Technology;Software - Infrastructure;0.0237266586248492;14186996736;10601185280;Not Available;Not Available;74.72466144366638
ALGN;USD;USD;Align Technology Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.669161;136.39;136.97;Healthcare;Medical Devices;0.1436019639337081;9123465216;9925250048;2025-10-29;Not Available;108.78816121964157
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.826746;426.55;429.73;Healthcare;Biotechnology;0.0600999371698508;56002318336;56120164352;2025-10-30;Not Available;100.21043060269925
AMAT;USD;USD;Applied Materials Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.183342;178.09;178.16;Technology;Semiconductor Equipment & Materials;0.0290937471935339;142880030720;142956986368;2025-08-14;2025-08-20;100.05386032436598
