Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.791073;12.75;12.76;Industrials;Airlines;0.466429;1.090714;2.597857;0.06199631661442;37047414784;8419418112;2025-10-23;Not Available;22.726061078993748
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.030532;23.31;23.32;Healthcare;Medical Care Facilities;0.908571;2.331429;10.252857;0.044190909090909;4574960640;2151675648;2025-10-30;Not Available;47.03156633059034
ADBE;USD;USD;Adobe Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.73641;353.76;354.3;Technology;Software - Infrastructure;8.972857;21.694286;58.496429;0.0303031611628563;151060250624;150192259072;2025-09-11;Not Available;99.4254004290245
ADI;USD;USD;Analog Devices Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.865773;248.21;248.35;Technology;Semiconductors;6.127857;13.057857;30.38;0.0316721280450976;127330222080;122093387776;Not Available;Not Available;95.88720241082297
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.917432;297.04;297.25;Industrials;Staffing & Employment Services;4.742857;10.514286;24.563571;0.0165430849453322;121798328320;120394981376;2025-10-29;2025-09-11;98.84781099760828
ADSK;USD;USD;Autodesk Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.071883;324.96;325.25;Technology;Software - Application;8.236429;16.689286;34.462857;0.0371157048424289;69763473408;69265473536;2025-11-25;Not Available;99.2861595794012
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.052255;78.16;78.22;Technology;Software - Infrastructure;1.749286;3.877857;11.845714;0.0262369598568141;15511503872;11207050240;2025-11-06;Not Available;72.24992710236162
ALGN;USD;USD;Align Technology Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.434585;136.18;136.82;Healthcare;Medical Devices;4.637143;17.396429;40.682857;0.0470295643911708;9074934784;9853075456;2025-10-29;Not Available;108.5746144795656
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;331;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.844203;479.99;483.3;Healthcare;Biotechnology;11.345;23.595;53.282143;0.0224378295054831;63079276544;63197118464;2025-10-30;Not Available;100.1868155858094
AMAT;USD;USD;Applied Materials Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.329169;163.58;163.6;Technology;Semiconductor Equipment & Materials;3.595;12.546429;33.019286;0.057024260391198;129999036416;130250964992;2025-11-13;Not Available;100.19379264873459
