Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.524029;12.41;12.42;Industrials;Airlines;0.416429;1.08;2.597857;0.0421923510466988;36895653888;8267653632;2025-10-23;Not Available;22.408204654936295
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.265244;21.64;21.71;Healthcare;Medical Care Facilities;1.115714;2.4;10.252857;0.0582793182865039;4401349120;2004844544;2025-10-30;Not Available;45.55068205995892
ADBE;USD;USD;Adobe Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.799195;352.66;352.81;Technology;Software - Infrastructure;10.021429;21.232143;58.496429;0.0249403219863382;149900787712;149628076032;2025-12-10;Not Available;99.81807188330194
ADI;USD;USD;Analog Devices Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.775032;244.27;244.45;Technology;Semiconductors;4.597143;12.482143;30.38;0.0277154101043158;125323042816;120086216704;Not Available;Not Available;95.82133820379008
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.15768;288.61;289.05;Industrials;Staffing & Employment Services;4.926429;10.465714;24.563571;0.0178435564781179;118350839808;116931870720;2025-10-29;Not Available;98.8010485685594
ADSK;USD;USD;Autodesk Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.443994;318.57;318.66;Technology;Software - Application;7.875;16.702857;34.462857;0.0359128663779576;68340629504;67842633728;2025-11-25;Not Available;99.27130349893712
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.981523;76.34;76.38;Technology;Software - Infrastructure;1.857143;3.851429;11.845714;0.0259429562712752;15256278016;10951822336;2025-11-06;Not Available;71.78567619516564
ALGN;USD;USD;Align Technology Inc;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.595716;131.38;132.03;Healthcare;Medical Devices;4.433571;17.219286;40.682857;0.0423821555707036;8777016320;9555158016;2025-10-29;Not Available;108.86567448014041
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;141;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.161278;460.42;461.83;Healthcare;Biotechnology;12.292143;25.139286;53.282143;0.0306633999523634;60341035008;60458876928;2025-10-30;Not Available;100.19529316987084
AMAT;USD;USD;Applied Materials Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.772487;173.72;173.8;Technology;Semiconductor Equipment & Materials;3.684286;12.180714;33.019286;0.0274596490218642;135918092288;138249240576;2025-11-13;2025-11-19;101.71511257166594
