Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.801842;12.94;12.95;Industrials;Airlines;0.463571;1.090714;2.597857;0.0619183011583011;37258559488;8544785408;2025-10-23;Not Available;22.933751399465805
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.943586;22.52;22.54;Healthcare;Medical Care Facilities;0.88;2.331429;10.252857;0.0418627329192546;4613746176;2081492480;2025-10-30;Not Available;45.11501934865001
ADBE;USD;USD;Adobe Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.325748;358.33;358.5;Technology;Software - Infrastructure;8.341429;21.694286;58.496429;0.0288026443514644;148901068800;152143577088;2025-09-11;Not Available;102.17762593252789
ADI;USD;USD;Analog Devices Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.882602;248.87;248.99;Technology;Semiconductors;6.215;13.057857;30.38;0.0316583075625527;126784151552;122486956032;Not Available;Not Available;96.61062091168586
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.931833;298.15;298.51;Industrials;Staffing & Employment Services;4.584286;10.514286;24.563571;0.016521500117249;121283895296;120876982272;2025-10-29;2025-09-11;99.66449541960463
ADSK;USD;USD;Autodesk Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.181523;325.97;326.22;Technology;Software - Application;8.17;16.689286;34.462857;0.0373414352277604;70014812160;69606268928;2025-11-25;Not Available;99.41649028341834
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.780265;78.86;78.92;Technology;Software - Infrastructure;1.685714;3.877857;11.845714;0.0352289026862645;15568858112;11310286848;2025-11-06;Not Available;72.6468618741048
ALGN;USD;USD;Align Technology Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.421167;136.63;136.85;Healthcare;Medical Devices;4.702857;17.396429;40.682857;0.0469212056996711;9306166272;9920488448;2025-10-29;Not Available;106.60123791091448
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.268783;454.14;455.3;Healthcare;Biotechnology;11.365;23.595;53.282143;0.0225538831539644;59129864192;59644878848;2025-10-30;Not Available;100.87098907301343
AMAT;USD;USD;Applied Materials Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.285977;161.89;161.93;Technology;Semiconductor Equipment & Materials;3.591429;12.546429;33.019286;0.0573456246526276;129401552896;129095835648;2025-11-13;Not Available;99.76374530200135
