Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.80164;13.44;13.45;Industrials;Airlines;0.416429;1.052143;2.597857;0.0596014869888475;37463109632;8868101120;2025-10-23;Not Available;23.671556384697716
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.865826;23.31;23.32;Healthcare;Medical Care Facilities;0.87;2.29;10.252857;0.080009691252144;4588812800;2154446080;2025-10-30;Not Available;46.94996666675964
ADBE;USD;USD;Adobe Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.505307;347.99;348.25;Technology;Software - Infrastructure;8.067857;20.625;58.496429;0.0301659928212491;147484246016;147833700352;2025-09-11;Not Available;100.2369435010449
ADI;USD;USD;Analog Devices Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.617355;244.55;244.65;Technology;Semiconductors;6.141429;12.780714;30.38;0.031135724504394;127399092224;120307597312;Not Available;Not Available;94.43363780054935
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.696506;298.53;298.66;Industrials;Staffing & Employment Services;4.187857;10.235;24.563571;0.0157252594923993;122823139328;121051144192;2025-10-29;2025-09-11;98.5572790716024
ADSK;USD;USD;Autodesk Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.088401;316.81;317.14;Technology;Software - Application;7.530714;16.335714;34.462857;0.0412701046856278;68479078400;67929677824;2025-11-25;Not Available;99.19771032432585
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.845683;77.53;77.54;Technology;Software - Infrastructure;1.771429;3.897143;11.845714;0.036699548620067;15342309376;11121017856;2025-11-06;Not Available;72.48594447845399
ALGN;USD;USD;Align Technology Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.752255;131.87;132.21;Healthcare;Medical Devices;4.597143;17.49;40.682857;0.0435084713713032;9164093440;9593936896;2025-10-29;Not Available;104.69051803993827
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;109;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.766267;445.69;446.78;Healthcare;Biotechnology;11.88;24.17;53.282143;0.0240974685527552;58474467328;58648674304;2025-10-30;Not Available;100.29791973139801
AMAT;USD;USD;Applied Materials Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.911594;156.23;156.27;Technology;Semiconductor Equipment & Materials;5.07;12.735;33.019286;0.0570269021565239;125274947584;124475310080;2025-11-13;Not Available;99.36169400233528
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.154472;162.07;162.1;Technology;Semiconductors;6.069286;14.611429;30.767143;0.050305194324491;261438980096;263111065600;2025-11-04;Not Available;100.63957008376715
AMGN;USD;USD;Amgen Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.074914;283.37;283.6;Healthcare;Drugs Manufacturers - General;4.66;14.245714;34.034286;0.0249468053596614;202642784256;152814059520;2025-10-29;Not Available;75.41056054922191
AMKR;USD;USD;Amkor Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.841929;23.81;23.82;Technology;Semiconductors;0.668571;1.682857;5.196429;0.0353454659949622;5710710784;5882003456;Not Available;Not Available;102.99949828452037
AMZN;USD;USD;Amazon.com Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.92005;225.71;225.73;Consumer Cyclical;Internet Retail;4.596429;10.783571;26.707143;0.0262262437425242;2469621399552;2410160586752;2025-10-30;Not Available;97.59231059421552
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.844631;22.68;22.69;Energy;Oil & Gas E&P;0.650714;1.737143;4.528571;0.0372248126928162;13981629440;8114586112;2025-11-05;Not Available;58.03748516453315
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.405404;27.75;27.76;Healthcare;Biotechnology;1.187143;2.195;6.626429;0.0506269452449567;3652571648;3510861824;Not Available;Not Available;96.12027257350051
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.2063;22.3;22.31;Financial;Assets Management;0.215;0.627143;1.657143;0.0092469744509188;29340801024;15743791104;2025-10-29;2025-09-14;53.65835476380483
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.368324;27.81;27.83;Healthcare;Biotechnology;1.427143;2.106429;5.73;0.085099676607977;3363060992;3843572224;Not Available;Not Available;114.28791309890107
AVGO;USD;USD;Broadcom Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.601972;302.1;302.15;Technology;Semiconductors;9.865;18.477143;43.927143;0.0317788250868773;151955636224;1422282326016;2025-09-08;Not Available;935.9852397441797
AXON;USD;USD;Axon Enterprise Inc;2;0.01;159;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;55.083863;723.65;725.24;Industrials;Aerospace & Defence;25.356429;63.625;122.238571;0.0759525991395951;58195775488;56938455040;Not Available;Not Available;97.83949876523381
AZTA;USD;USD;Azenta Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.616068;29.29;29.46;Technology;Semiconductor Equipment & Materials;1.287857;3.417857;9.201429;0.0888006788866259;1116297216;1346312064;Not Available;Not Available;120.60516184248908
BIIB;USD;USD;Biogen Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.411763;141.68;141.78;Healthcare;Drugs Manufacturers - General;3.808571;8.144286;19.869286;0.038170143884892;24307597312;20763617280;2025-10-29;Not Available;85.42027833310192
BKNG;USD;USD;Booking Holdings Inc;2;0.01;3710;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;105.359125;5562.9;5600.0;Consumer Cyclical;Travel Services;93.843571;236.066429;600.279286;0.0188141294642857;180078247936;180942864384;2025-10-30;2025-09-04;100.48013375180508
BL;USD;USD;Blackline Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.0548;52.33;52.66;Technology;Software - Application;1.445;3.655714;8.332857;0.0390201291302696;3437845248;3255917312;2025-11-04;Not Available;94.70808245060365
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.278154;136.19;136.31;Industrials;Building Products & Equipment;4.928571;11.630714;30.798571;0.0533941310248697;20412217344;15070872576;Not Available;Not Available;73.8326087852967
