Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.822702;12.8;12.81;Industrials;Airlines;0.411429;1.085714;2.477143;0.064223419203747;37073809408;8304211456;2025-10-23;Not Available;22.399131863174734
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.762335;21.3;21.33;Healthcare;Medical Care Facilities;1.275714;2.616429;10.403571;0.0826223628691983;4390267392;1995610112;2025-10-30;Not Available;45.45532045807564
ADBE;USD;USD;Adobe Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.074935;353.2;353.53;Technology;Software - Infrastructure;8.837143;22.161429;64.745714;0.0284981048284445;150793011200;149865627648;2025-09-10;Not Available;99.38499566749151
ADI;USD;USD;Analog Devices Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.408576;244.92;245.12;Technology;Semiconductors;5.562143;13.242143;28.609286;0.0261446475195822;125684441088;123687329792;Not Available;Not Available;98.41101151525852
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.323222;309.09;309.23;Industrials;Staffing & Employment Services;4.702143;10.569286;24.932143;0.0172144423244833;126574018560;123513815040;2025-10-29;Not Available;97.58228145490271
ADSK;USD;USD;Autodesk Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.214278;288.56;288.77;Technology;Software - Application;6.515;14.293571;34.628571;0.0249827821449596;62270820352;61344448512;2025-08-28;Not Available;98.51235003045812
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.825639;76.03;76.18;Technology;Software - Infrastructure;2.305;3.894286;11.527857;0.037091611971646;15210394624;10931032064;2025-11-06;Not Available;71.86553889109669
ALGN;USD;USD;Align Technology Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.894958;143.34;143.62;Healthcare;Medical Devices;10.503571;18.482857;41.928571;0.1454878011419022;9629455360;10288719872;2025-10-29;Not Available;106.8463322935016
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;436;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.17266;456.13;460.49;Healthcare;Biotechnology;17.835;25.157143;54.775714;0.0568365436817303;59956973568;60970086400;2025-10-30;Not Available;101.68973310644338
AMAT;USD;USD;Applied Materials Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.561314;161.06;161.1;Technology;Semiconductor Equipment & Materials;6.716429;13.977143;33.537143;0.0593501800124146;127694077952;128312213504;2025-11-13;Not Available;100.4840753478265
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.929643;165.37;165.4;Technology;Semiconductors;8.247857;14.63;29.926429;0.0539881680773881;266112778240;265856909312;2025-11-04;Not Available;99.90384943943982
AMGN;USD;USD;Amgen Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.129866;296.35;296.58;Healthcare;Drugs Manufacturers - General;6.743571;14.540714;34.733571;0.0274120507114437;207773368320;160491077632;2025-10-29;Not Available;77.2433343742213
AMKR;USD;USD;Amkor Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.855234;23.02;23.03;Technology;Semiconductors;0.792857;1.757857;5.644286;0.0805572731220147;5488282112;5711475200;Not Available;Not Available;104.06672039529442
AMZN;USD;USD;Amazon.com Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.756003;223.77;223.8;Consumer Cyclical;Internet Retail;5.950714;11.610714;26.793571;0.0391242314566577;2453303984128;2364728147968;2025-10-30;Not Available;96.38952870361544
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.808869;20.34;20.35;Energy;Oil & Gas E&P;0.787857;1.727143;4.360714;0.0397478624078624;12729376768;7407958528;2025-11-05;Not Available;58.19576765629756
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.176763;26.55;26.61;Healthcare;Biotechnology;1.430714;2.195;6.632143;0.0818024426907177;3451770880;3432562176;Not Available;Not Available;99.44351161569566
ARCC;USD;USD;Ares Capital Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.251206;22.28;22.3;Financial;Assets Management;0.263571;0.68;1.702143;0.0112648430493273;29319639040;15687432192;2025-10-29;Not Available;53.50486126585001
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.402991;20.26;20.46;Healthcare;Biotechnology;1.117857;2.112857;5.536429;0.0685723851417399;2605409536;2888209408;Not Available;Not Available;110.85433472521073
AVGO;USD;USD;Broadcom Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.476673;290.92;291.06;Technology;Semiconductors;10.118571;18.272857;45.290714;0.0325591733663162;149049868288;1353611739136;2025-09-03;Not Available;908.1603054626646
AXON;USD;USD;Axon Enterprise Inc;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;58.155918;761.38;762.15;Industrials;Aerospace & Defence;38.356429;63.594286;113.351429;0.0763050816768352;59553902592;59730386944;Not Available;Not Available;100.2963438906919
AZTA;USD;USD;Azenta Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.625082;29.75;29.79;Technology;Semiconductor Equipment & Materials;1.990714;3.436429;9.272143;0.0881195703256126;1098419712;1367856640;Not Available;Not Available;124.52950589437346
BIIB;USD;USD;Biogen Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.67024;138.95;139.1;Healthcare;Drugs Manufacturers - General;4.698571;8.162857;19.856429;0.033574694464414;24213762048;20434100224;2025-10-29;Not Available;84.39043955042008
BKNG;USD;USD;Booking Holdings Inc;2;0.01;1817;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;128.268732;5635.74;5653.91;Consumer Cyclical;Travel Services;114.286429;222.885714;589.982857;0.0226867304219557;184428625920;183906238464;2025-10-30;Not Available;99.71675359321573
BL;USD;USD;Blackline Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.87706;52.01;52.51;Technology;Software - Application;1.848571;3.568571;8.214286;0.0357467149114454;3331398144;3248490752;2025-11-04;Not Available;97.51133342769852
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.509404;132.57;132.69;Industrials;Building Products & Equipment;5.717143;12.207143;31.157857;0.0490572311402517;19902595072;14701092864;Not Available;Not Available;73.86520607396699
BLK;USD;USD;BlackRock Inc;2;0.01;258;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.128243;1128.02;1130.6;Financial;Assets Management;19.57;46.349286;103.721429;0.0204566097647266;180258799616;174667972608;2025-10-10;Not Available;96.89844433674807
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.695205;57.85;57.99;Healthcare;Biotechnology;2.012857;3.372857;9.738571;0.0292327125366442;10300907520;11196395520;2025-10-29;Not Available;108.69329229741498
BRKR;USD;USD;Bruker Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.418479;33.57;33.79;Healthcare;Medical Devices;1.999286;4.722143;9.634286;0.0715738088191772;7559094272;5177411072;2025-11-04;Not Available;68.49247920055574
CACC;USD;USD;Credit Acceptance Corp;2;0.01;299;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.237021;480.23;483.22;Financial;Credit Services;16.342143;38.462143;78.645714;0.0439489694135176;11812358144;5436462080;2025-10-29;Not Available;46.02351210254669
CAR;USD;USD;Avis Budget Group Inc;2;0.01;163;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.32522;147.21;148.84;Industrials;Rental & Leasing Services;5.770714;19.685;29.325714;0.0626526471378661;33919526912;5325832192;2025-10-29;Not Available;15.701375216161505
CASY;USD;USD;Casey's General Stores Inc;2;0.01;285;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.823226;512.65;515.5;Consumer Defensive;Grocery Stores;8.302857;22.032143;50.043571;0.0132361319107662;21719582720;18905608192;2025-09-08;Not Available;87.04406726281711
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.901761;345.38;345.8;Technology;Software - Application;8.912143;20.274286;49.251429;0.0430935829959514;93608861696;94683455488;2025-10-27;Not Available;101.14796160591058
CDW;USD;USD;CDW Corp/DE;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.042403;167.05;167.14;Technology;Information Technology Services;5.6;9.627143;25.443571;0.0301687387818595;27583748096;21510385664;2025-11-05;Not Available;77.98209869498947
CG;USD;USD;Carlyle Group Inc/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.133375;61.32;61.35;Financial;Assets Management;1.951429;4.455714;9.398571;0.0347738386308068;32010278912;22510710784;2025-11-06;Not Available;70.32338220446181
CGNX;USD;USD;Cognex Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.512624;42.76;42.77;Technology;Scientific & Technical Instruments;1.722143;2.666429;6.602857;0.0821282207154547;7025948672;7206224896;2025-10-29;Not Available;102.56586309430983
CHDN;USD;USD;Churchill Downs Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.619859;102.44;102.72;Consumer Cyclical;Gambling;2.487143;6.174286;14.314286;0.0255048578660436;12122743808;7201064960;2025-10-22;Not Available;59.40127972718435
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.509463;121.02;121.08;Industrials;Integrated Freight & Logistics;3.602857;6.334286;11.981429;0.0702796745953088;15834210304;14508660736;2025-10-29;Not Available;91.62857166507922
CHTR;USD;USD;Charter Communications Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.047987;266.52;266.8;Communication Services;Entertainment;7.175714;29.977857;61.602143;0.07514238005997;136253890560;36587266048;Not Available;Not Available;26.85227254622035
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.157922;153.38;153.93;Financial;Insurance - Property & Casualty;3.272143;6.550714;14.747143;0.0270117715844864;23816237056;23982606336;2025-10-23;Not Available;100.69855401425846
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.990388;33.28;33.29;Communication Services;Entertainment;0.684286;1.502143;4.012857;0.029750315410033;215361552384;123375198208;2025-10-30;Not Available;57.28747626596603
CME;USD;USD;CME Group Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.700137;274.51;274.68;Financial;Financial Data & Stock Exchanges;5.248571;10.853571;18.291429;0.0207519185961846;100638498816;98816196608;2025-10-22;Not Available;98.18925934961355
COLM;USD;USD;Columbia Sportswear Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.255389;54.0;54.02;Consumer Cyclical;Apparel Manufacturing;2.075;4.674286;10.599286;0.0602626619770455;2860293376;2930200320;2025-10-30;Not Available;102.44404803320425
COST;USD;USD;Costco Wholesale Corp;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.313889;994.01;994.61;Consumer Defensive;Discount Stores;15.068571;34.514286;94.842857;0.0153968781733543;434577014784;430416592896;Not Available;Not Available;99.04265026762451
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.91928;47.65;47.66;Industrials;Specialty Business Services;0.874286;2.551429;6.476429;0.0192882920688208;41774055424;46040657920;2025-09-11;Not Available;110.21352237099
