Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.851008;13.21;13.22;Industrials;Airlines;0.413571;1.085714;2.477143;0.0643727685325264;37350936576;8722939904;2025-10-23;Not Available;23.354005825934124
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.783077;21.57;21.58;Healthcare;Medical Care Facilities;1.255;2.616429;10.403571;0.0826263670064875;4417048064;1993763072;2025-10-30;Not Available;45.137907559794215
ADBE;USD;USD;Adobe Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.4203;360.88;361.0;Technology;Software - Infrastructure;8.86;22.161429;64.745714;0.0288650969529085;154016923648;153148932096;2025-09-10;Not Available;99.43643105482111
ADI;USD;USD;Analog Devices Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.238027;230.42;230.5;Technology;Semiconductors;5.497857;13.242143;28.609286;0.0270630238611713;119198220288;114355388416;Not Available;Not Available;95.9371609237965
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.215649;305.51;305.81;Industrials;Staffing & Employment Services;5.390714;10.569286;24.932143;0.0170551944017527;125233258496;123829747712;2025-10-29;Not Available;98.87928270744084
ADSK;USD;USD;Autodesk Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.48908;289.2;289.38;Technology;Software - Application;6.562857;14.293571;34.628571;0.0258797428986108;62401359872;61881446400;2025-08-28;Not Available;99.16682349059946
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.886123;76.45;76.55;Technology;Software - Infrastructure;2.312857;3.894286;11.527857;0.0377024559111691;15272049664;10967595008;2025-11-06;Not Available;71.81482020617923
ALGN;USD;USD;Align Technology Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.032064;143.73;143.97;Healthcare;Medical Devices;10.477143;18.482857;41.928571;0.1460864346738903;9643228160;10421369856;2025-10-29;Not Available;108.06930711468306
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;158;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.115421;457.1;458.68;Healthcare;Biotechnology;17.997143;25.157143;54.775714;0.0569360360163948;59953041408;60070883328;2025-10-30;Not Available;100.1965570340261
AMAT;USD;USD;Applied Materials Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.705553;162.21;162.31;Technology;Semiconductor Equipment & Materials;6.672143;13.977143;33.537143;0.0597963957858419;128699564032;130181226496;2025-11-13;Not Available;101.15125678563417
