Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.574139;12.98;12.99;Industrials;Airlines;0.0441985373364126;36268818432;8564579840;2025-10-23;Not Available;23.614168341484945
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.585916;20.32;20.34;Healthcare;Medical Care Facilities;0.0779703048180924;4184334592;1877406336;2025-10-30;Not Available;44.86750030911486
ADBE;USD;USD;Adobe Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.746651;338.18;338.26;Technology;Software - Infrastructure;0.0229014692839827;142402322432;143561998336;2025-09-10;Not Available;100.81436586440068
ADI;USD;USD;Analog Devices Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.607552;231.88;232.03;Technology;Semiconductors;0.019857570141792;116037115904;115149381632;2025-08-20;Not Available;99.23495662134998
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.839624;299.58;299.83;Industrials;Staffing & Employment Services;0.0161412266951272;124423135232;121363038208;2025-10-29;Not Available;97.54057232339136
ADSK;USD;USD;Autodesk Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.440344;282.82;282.86;Technology;Software - Application;0.026303980767871;61412679680;60552851456;2025-08-28;Not Available;98.59991742995052
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.211149;71.74;71.95;Technology;Software - Infrastructure;0.0307317442668519;14428943360;10319491072;2025-11-06;Not Available;71.5193816659351
ALGN;USD;USD;Align Technology Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.154301;140.28;140.55;Healthcare;Medical Devices;0.143395951618641;8994475008;10183614464;2025-10-29;Not Available;113.22077669838804
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;172;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.361159;428.73;430.45;Healthcare;Biotechnology;0.0589177813915669;56901521408;56354795520;2025-10-30;Not Available;99.03917175767619
AMAT;USD;USD;Applied Materials Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.822581;188.36;188.41;Technology;Semiconductor Equipment & Materials;0.0309037789926224;147887620096;151230742528;2025-08-14;Not Available;102.26058302231777
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.808124;174.88;174.92;Technology;Semiconductors;0.0503551566430368;277602500608;283915878400;2025-11-04;Not Available;102.27425105255628
AMED;USD;USD;Amedisys Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.04286;100.92;100.98;Healthcare;Medical Care Facilities;0.0103273915626856;3475817472;3319912192;Not Available;Not Available;95.51457229109643
AMGN;USD;USD;Amgen Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.569015;284.69;284.92;Healthcare;Drugs Manufacturers - General;0.0300751614488277;201657581568;153422397440;2025-10-29;Not Available;76.08064931011045
AMKR;USD;USD;Amkor Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.897731;24.33;24.35;Technology;Semiconductors;0.0779355646817248;5525353472;6020403712;Not Available;Not Available;108.95961213176119
AMZN;USD;USD;Amazon.com Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.352312;221.48;221.5;Consumer Cyclical;Internet Retail;0.0377079548532731;2426535149568;2361955450880;2025-10-30;Not Available;97.3386044418315
ANSS;USD;USD;ANSYS Inc;2;0.01;975;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.896827;295.74;305.49;Technology;Software - Application;0.0193028478837277;29910253568;32906993664;Not Available;Not Available;110.01910628803935
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.941055;20.43;20.44;Energy;Oil & Gas E&P;0.0460398727984344;12579105792;7313145856;2025-11-05;Not Available;58.137247407927674
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.776357;23.89;23.91;Healthcare;Biotechnology;0.0742934755332496;3106999296;3018330880;Not Available;Not Available;97.14617199578535
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.314348;22.46;22.47;Financial;Assets Management;0.0139896751223854;29432498176;15849595904;2025-10-29;Not Available;53.85066469459313
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.430221;17.71;17.81;Healthcare;Biotechnology;0.0803043795620438;2192019456;2460992256;Not Available;Not Available;112.27054802199712
AVGO;USD;USD;Broadcom Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.550178;312.77;312.87;Technology;Semiconductors;0.030524428676447;154281902080;1471386484736;2025-09-03;Not Available;953.6999900176497
AXON;USD;USD;Axon Enterprise Inc;2;0.01;326;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;53.363239;767.9;771.16;Industrials;Aerospace & Defence;0.0691986604595674;64091459584;60336128000;Not Available;Not Available;94.14066771395936
AZTA;USD;USD;Azenta Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.300094;29.22;29.23;Technology;Semiconductor Equipment & Materials;0.0786894970920287;1016366592;1338977536;Not Available;Not Available;131.74159270280305
BIIB;USD;USD;Biogen Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.595144;128.87;129.0;Healthcare;Drugs Manufacturers - General;0.0356212713178294;22602469376;18903072768;2025-10-29;Not Available;83.63277681540349
BKNG;USD;USD;Booking Holdings Inc;2;0.01;1727;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;119.849581;5447.66;5464.93;Consumer Cyclical;Travel Services;0.0219306708411635;175498723328;177007968256;2025-10-30;Not Available;100.85997487581677
BL;USD;USD;Blackline Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.496305;49.34;49.36;Technology;Software - Application;0.0303141207455429;3072707072;3053543936;2025-11-04;Not Available;99.37634354492741
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.735877;137.24;137.46;Industrials;Building Products & Equipment;0.0490024516222901;19461513216;15194684416;Not Available;Not Available;78.07555480068174
BLK;USD;USD;BlackRock Inc;2;0.01;233;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;34.995018;1159.17;1161.5;Financial;Assets Management;0.0301291588463194;182067724288;179569082368;2025-10-10;Not Available;98.62763049861184
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.052131;56.77;56.86;Healthcare;Biotechnology;0.0360909426661976;10078170112;10917972992;2025-10-29;Not Available;108.33289050162045
BRKR;USD;USD;Bruker Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.69746;32.36;32.37;Healthcare;Medical Devices;0.0833320976212542;7111522304;4909627392;2025-11-04;Not Available;69.03764316732149
CACC;USD;USD;Credit Acceptance Corp;2;0.01;133;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.259901;476.33;477.66;Financial;Credit Services;0.0445084390570698;11614575616;5376003584;2025-10-29;Not Available;46.28669838434844
CAR;USD;USD;Avis Budget Group Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.24932;159.79;159.98;Industrials;Rental & Leasing Services;0.0640662582822853;34100420608;5625681408;2025-10-29;Not Available;16.497395949069933
CASY;USD;USD;Casey's General Stores Inc;2;0.01;261;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.565004;518.48;521.09;Consumer Defensive;Grocery Stores;0.0145176533804141;21808445440;19321108480;2025-09-02;Not Available;88.59461593975952
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.042699;353.25;353.61;Technology;Software - Application;0.0425403665054721;94600724480;96355180544;2025-10-27;Not Available;101.85459051571102
CDW;USD;USD;CDW Corp/DE;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.69379;163.96;164.11;Technology;Information Technology Services;0.028601486807629;26697779200;21501868032;2025-11-05;Not Available;80.53803977822994
CG;USD;USD;Carlyle Group Inc/The;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.128185;64.77;64.9;Financial;Assets Management;0.0327917565485362;32393687040;23424016384;2025-11-06;Not Available;72.3104361509569
CGNX;USD;USD;Cognex Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.375533;42.17;42.18;Technology;Scientific & Technical Instruments;0.0800268610715979;6649854976;7085338112;2025-10-29;Not Available;106.54876140264264
CHDN;USD;USD;Churchill Downs Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.79996;102.12;102.4;Consumer Cyclical;Gambling;0.0273433593749999;11975482368;7163197952;2025-10-22;Not Available;59.815527524310575
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.464255;118.77;118.97;Industrials;Integrated Freight & Logistics;0.0711461292762881;15262648320;14025667584;2025-10-29;Not Available;91.89537287327079
CHTR;USD;USD;Charter Communications Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.694195;263.15;263.35;Communication Services;Entertainment;0.0747833491551167;135181647872;35936411648;Not Available;Not Available;26.58379463019067
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.129142;151.05;151.56;Financial;Insurance - Property & Casualty;0.027244272895223;23225915392;23673761792;2025-10-23;Not Available;101.92821851126806
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.853895;32.1;32.11;Communication Services;Entertainment;0.0265928059794456;208420208640;118519930880;2025-10-30;Not Available;56.86585367770986
CME;USD;USD;CME Group Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.45481;275.95;276.09;Financial;Financial Data & Stock Exchanges;0.0161353544134159;104653135872;99421634560;2025-10-22;Not Available;95.00110410604553
COLM;USD;USD;Columbia Sportswear Co;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.960524;50.62;50.7;Consumer Cyclical;Apparel Manufacturing;0.0583929783037475;2608898816;2770271744;2025-10-30;Not Available;106.18548051807618
COST;USD;USD;Costco Wholesale Corp;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.82678;991.21;991.51;Consumer Defensive;Discount Stores;0.016970862623675;431991521280;439596580864;Not Available;Not Available;101.76046501131921
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.929662;47.2;47.21;Industrials;Specialty Business Services;0.0196920567676339;40884473856;45639380992;2025-09-11;Not Available;111.6301047501488
CROX;USD;USD;Crocs Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.013557;77.8;77.82;Consumer Cyclical;Footwear & Accessories;0.1158257131842714;5754472960;4254695424;2025-10-30;Not Available;73.93718683839293
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.449115;435.86;436.15;Technology;Software - Infrastructure;0.0308359853261492;102498279424;108622274560;2025-08-27;Not Available;105.97472969342942
CSGP;USD;USD;CoStar Group Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.883388;88.45;88.48;Real Estate;Real Estate Services;0.0325880198915009;36364558336;37476077568;Not Available;Not Available;103.05660039022013
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.868669;35.86;35.87;Industrials;Railroads;0.0242171452467242;85032476672;66778509312;2025-10-15;Not Available;78.53294638187249
CTAS;USD;USD;Cintas Corp;2;0.01;99;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.403614;222.46;223.45;Industrials;Specialty Business Services;0.0197073797270082;92609208320;89989013504;2025-09-24;Not Available;97.1706973166791
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.512827;68.7;68.73;Technology;Information Technology Services;0.0220111596100683;33141579776;33586991104;2025-10-29;Not Available;101.34396528774575
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.64953;27.35;27.36;Technology;Software - Infrastructure;0.0237401315789473;9339667456;7375301120;2025-11-06;Not Available;78.96749166654698
