Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.830627;13.25;13.26;Industrials;Airlines;0.472857;1.067857;2.477143;0.0626415535444947;37370732544;8742733824;2025-10-23;Not Available;23.394601145980683
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.844308;22.63;22.65;Healthcare;Medical Care Facilities;0.927857;2.423571;10.403571;0.0814264017660044;4512164864;2088880128;2025-10-30;Not Available;46.29441057586322
ADBE;USD;USD;Adobe Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.269056;353.74;353.94;Technology;Software - Infrastructure;7.767143;20.674286;64.745714;0.0318388879471096;151017832448;150149824512;2025-09-11;Not Available;99.42522818535429
ADI;USD;USD;Analog Devices Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.342232;254.36;254.57;Technology;Semiconductors;6.421429;13.789286;28.609286;0.032769894331618;130316386304;125079560192;Not Available;2025-09-01;95.98145232497193
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.618791;304.05;304.2;Industrials;Staffing & Employment Services;4.386429;10.194286;24.932143;0.0184707133464825;124577062912;123173584896;2025-10-29;2025-09-11;98.87340575929984
ADSK;USD;USD;Autodesk Inc;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.613146;289.13;289.73;Technology;Software - Application;5.085;14.126429;34.628571;0.0262766920926379;62240858112;61720989696;2025-11-25;Not Available;99.16474735122624
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.966232;78.39;78.4;Technology;Software - Infrastructure;2.137857;3.905714;11.527857;0.0378345918367346;15544482816;11240028160;2025-11-06;Not Available;72.30879465755267
ALGN;USD;USD;Align Technology Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.625214;140.97;141.36;Healthcare;Medical Devices;4.97;18.191429;41.928571;0.1459055885681946;9451864064;10230005760;2025-10-29;Not Available;108.23267972043489
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.127942;451.01;452.15;Healthcare;Biotechnology;12.685;24.053571;54.775714;0.0599976600685613;59173117952;59290963968;2025-10-30;Not Available;100.19915465008214
AMAT;USD;USD;Applied Materials Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.773887;165.46;165.51;Technology;Semiconductor Equipment & Materials;5.173571;13.015714;33.537143;0.0590531508670171;131409092608;131661021184;2025-11-13;Not Available;100.19171319959685
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.599066;168.75;168.77;Technology;Semiconductors;6.475714;14.648571;29.926429;0.0509513894649523;271597993984;273578377216;2025-11-04;Not Available;100.72915974192233
