Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.73605;11.02;11.03;Industrials;Airlines;0.0667316409791477;35905912832;7281211904;2025-10-23;Not Available;20.278587368236607
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.876613;21.1;21.12;Healthcare;Medical Care Facilities;0.0415062973484848;4335529472;1942857216;2025-08-05;Not Available;44.81245551546789
ADBE;USD;USD;Adobe Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.600122;347.67;347.99;Technology;Software - Infrastructure;0.0189664128279548;148404764672;147536756736;2025-09-10;Not Available;99.41510777102174
ADI;USD;USD;Analog Devices Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.670155;221.78;221.92;Technology;Semiconductors;0.0210443177721701;114865971200;110023147520;2025-08-20;Not Available;95.78393528613634
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.680075;300.42;300.79;Industrials;Staffing & Employment Services;0.012234698626949;123063934976;121768329216;2025-10-29;Not Available;98.94720922075776
ADSK;USD;USD;Autodesk Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.185181;297.3;297.47;Technology;Software - Application;0.0376010387602111;64066281472;63545937920;2025-08-27;Not Available;99.18780434880176
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.627579;74.41;74.42;Technology;Software - Infrastructure;0.0218701827465735;14172376064;10588364800;2025-08-07;Not Available;74.71128872240459
ALGN;USD;USD;Align Technology Inc;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.191303;136.12;136.77;Healthcare;Medical Devices;0.1403180741390655;9095890944;9895624704;2025-10-29;Not Available;108.79225317149977
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;230;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.829308;399.4;401.7;Healthcare;Biotechnology;0.0618105750560119;52549697536;52667539456;2025-10-30;Not Available;100.22424852192398
AMAT;USD;USD;Applied Materials Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.263874;180.1;180.18;Technology;Semiconductor Equipment & Materials;0.0292145299145299;144364650496;144441622528;2025-08-14;2025-08-20;100.05331778363716
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.577236;171.81;171.85;Technology;Semiconductors;0.0382731219086412;275816087552;278314942464;2025-08-05;Not Available;100.90598591771007
AMED;USD;USD;Amedisys Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.941175;98.35;98.53;Healthcare;Medical Care Facilities;0.0095521668527352;3395245056;3239668992;Not Available;Not Available;95.41782518098158
AMGN;USD;USD;Amgen Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.246161;296.66;296.93;Healthcare;Drugs Manufacturers - General;0.0244036001751254;208205185024;159594364928;2025-08-05;2025-08-21;76.65244499535562
AMKR;USD;USD;Amkor Technology Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.702834;21.74;21.78;Technology;Semiconductors;0.0781833792470156;5179353600;5375360512;Not Available;Not Available;103.78438946512554
AMZN;USD;USD;Amazon.com Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.772314;215.12;215.2;Consumer Cyclical;Internet Retail;0.0175293401486988;2356679802880;2290287116288;2025-10-30;Not Available;97.18278713506756
ANSS;USD;USD;ANSYS Inc;2;0.01;975;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.896827;295.74;305.49;Technology;Software - Application;0.0193028478837277;29910253568;32906993664;2025-08-06;Not Available;110.01910628803935
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.713859;18.49;18.5;Energy;Oil & Gas E&P;0.0385869729729729;13112201216;6661198336;2025-08-06;Not Available;50.80152619890973
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.777825;22.96;22.97;Healthcare;Biotechnology;0.0773976926425772;2993338368;2898355712;Not Available;Not Available;96.82686538162865
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.310791;22.39;22.4;Financial;Assets Management;0.0138745982142857;29390176256;15803757568;2025-10-29;2025-09-14;53.77224495131656
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.347503;15.83;15.95;Healthcare;Biotechnology;0.0844829467084639;1846048896;2201319168;2025-08-07;Not Available;119.24490043409988
AVGO;USD;USD;Broadcom Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.944056;288.67;288.84;Technology;Semiconductors;0.0275033097908876;148010041344;1357609697280;2025-09-03;Not Available;917.2416174958622
AXON;USD;USD;Axon Enterprise Inc;2;0.01;168;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;33.562211;743.2;744.88;Industrials;Aerospace & Defence;0.0450572051874127;57481580544;57801879552;2025-08-04;Not Available;100.5572202520681
AZTA;USD;USD;Azenta Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.573668;32.43;32.45;Technology;Semiconductor Equipment & Materials;0.0484951617873651;1205880448;1480521984;2025-08-05;Not Available;122.77518774398439
BIIB;USD;USD;Biogen Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.458319;132.01;132.17;Healthcare;Drugs Manufacturers - General;0.0337317015964288;23181596672;19345850368;2025-10-29;Not Available;83.453485287176
BKNG;USD;USD;Booking Holdings Inc;2;0.01;2695;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;107.415103;5364.42;5391.37;Consumer Cyclical;Travel Services;0.0199235264877016;176213032960;174569127936;2025-10-30;Not Available;99.06709225964396
BL;USD;USD;Blackline Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.409107;52.88;52.93;Technology;Software - Application;0.0266220857736633;3389535744;3300476672;2025-08-05;Not Available;97.37252890288447
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.374738;130.42;130.66;Industrials;Building Products & Equipment;0.0487887494259911;19618490368;14391007232;Not Available;Not Available;73.35430485249455
BLK;USD;USD;BlackRock Inc;2;0.01;550;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;31.332623;1088.08;1093.58;Financial;Assets Management;0.0286514228497229;177529634816;169010642944;2025-10-10;2025-09-04;95.20136912305966
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.724396;58.13;58.18;Healthcare;Biotechnology;0.0296389824682021;10479461376;11149856768;2025-08-04;Not Available;106.39723138381268
BRKR;USD;USD;Bruker Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.86824;37.99;38.03;Healthcare;Medical Devices;0.0754204575335261;7729893376;5756701184;2025-08-04;Not Available;74.47322885298232
