Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.558062;12.95;12.96;Industrials;Airlines;0.469286;1.090714;2.597857;0.0430603395061728;37087006720;8544785408;2025-10-23;Not Available;23.03983568291596
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.193626;22.32;22.33;Healthcare;Medical Care Facilities;1.112857;2.331429;10.252857;0.0534539184952978;4367642624;2060252544;2025-10-30;Not Available;47.17081321349427
ADBE;USD;USD;Adobe Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.299693;350.92;351.15;Technology;Software - Infrastructure;9.071429;21.694286;58.496429;0.0293313199487398;149405876224;148703297536;Not Available;Not Available;99.5297516364439
ADI;USD;USD;Analog Devices Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.371658;248.38;248.52;Technology;Semiconductors;5.065714;13.057857;30.38;0.0296622324159021;126853021696;122122911744;Not Available;Not Available;96.27118858600342
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.00618;297.91;298.1;Industrials;Staffing & Employment Services;4.727143;10.514286;24.563571;0.0167936262998993;119833772032;120714969088;2025-10-29;Not Available;100.73534951045744
ADSK;USD;USD;Autodesk Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.554962;324.66;324.77;Technology;Software - Application;8.117143;16.689286;34.462857;0.0355789081503833;69467398144;69122760704;2025-11-25;Not Available;99.50388606856184
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.202259;79.21;79.22;Technology;Software - Infrastructure;1.801429;3.877857;11.845714;0.027799280484726;15309330432;11356171264;2025-11-06;Not Available;74.1781054007627
ALGN;USD;USD;Align Technology Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.882079;135.94;136.32;Healthcare;Medical Devices;4.82;17.396429;40.682857;0.0431490536971831;8858201088;9851626496;2025-10-29;Not Available;111.21475340343956
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;218;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.673098;467.95;470.13;Healthcare;Biotechnology;13.145714;23.595;53.282143;0.0312107246931699;61398843392;61420994560;2025-10-30;Not Available;100.0360775004483
AMAT;USD;USD;Applied Materials Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.596879;170.2;170.28;Technology;Semiconductor Equipment & Materials;3.402143;12.546429;33.019286;0.0563594021611463;129935302656;135548624896;2025-11-13;Not Available;104.32009017199977
