Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.320992;11.43;11.44;Industrials;Airlines;0.35;1.061429;2.69;0.0280587412587412;36064272384;7541843456;2025-10-23;Not Available;20.9122296318557
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.935631;26.64;26.65;Healthcare;Medical Care Facilities;1.082857;2.525;10.145;0.0726315572232645;4690393600;2458266368;2025-10-30;Not Available;52.41066267871422
ADBE;USD;USD;Adobe Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.980425;351.29;351.51;Technology;Software - Infrastructure;9.61;19.741429;57.514286;0.0255481351881881;144591192064;147129532416;2025-12-10;Not Available;101.75552903034126
ADI;USD;USD;Analog Devices Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.684174;241.49;241.77;Technology;Semiconductors;5.107143;12.275714;29.33;0.0152383422260826;122951819264;118890864640;2025-11-25;Not Available;96.69711709163052
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.019368;289.65;290.03;Industrials;Staffing & Employment Services;5.291429;9.901429;23.392857;0.0173063752025652;119517822976;117423292416;2025-10-29;Not Available;98.24751613788966
ADSK;USD;USD;Autodesk Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.692569;320.92;321.24;Technology;Software - Application;5.775;16.902857;34.405;0.0146076733906113;67748491264;68353830912;2025-11-25;Not Available;100.89351015307653
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.840893;77.94;78.11;Technology;Software - Infrastructure;1.484286;3.767857;11.473571;0.0235679554474459;15178849280;11185506304;2025-11-06;Not Available;73.69139845626032
ALGN;USD;USD;Align Technology Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.880753;128.58;128.71;Healthcare;Medical Devices;3.35;16.682857;38.855;0.0301511382176987;8465324544;9328995328;2025-10-29;Not Available;110.20245330832765
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.515725;461.16;461.66;Healthcare;Biotechnology;10.812143;26.249286;54.017143;0.0292763613915002;60263698432;60426113024;2025-10-30;Not Available;100.26950651258694
AMAT;USD;USD;Applied Materials Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.487475;223.49;223.57;Technology;Semiconductor Equipment & Materials;6.745;13.377143;32.692143;0.0379633895424251;173208928256;178121277440;2025-11-13;2025-11-19;102.83608312427152
