Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.556761;12.91;12.92;Industrials;Airlines;0.48;1.090714;2.597857;0.0430929566563467;37146390528;8518392320;2025-10-23;Not Available;22.93195166184196
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.244809;21.73;21.74;Healthcare;Medical Care Facilities;1.165;2.331429;10.252857;0.0572589236430542;4429976576;2006691584;2025-10-30;Not Available;45.29801793696888
ADBE;USD;USD;Adobe Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.028349;349.47;349.64;Technology;Software - Infrastructure;9.048571;21.694286;58.496429;0.025821842466537;148475281408;148198506496;2025-12-10;Not Available;99.81358855873158
ADI;USD;USD;Analog Devices Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.010118;245.44;245.48;Technology;Semiconductors;4.937857;13.057857;30.38;0.0285567785562978;125869113344;120632287232;Not Available;Not Available;95.83946690902019
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.055559;293.55;293.83;Industrials;Staffing & Employment Services;4.847143;10.514286;24.563571;0.0172057278017901;120283389952;118880124928;2025-10-29;Not Available;98.83336757921441
ADSK;USD;USD;Autodesk Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.335897;319.32;319.49;Technology;Software - Application;8.126429;16.689286;34.462857;0.0354812263294625;68454584320;67956588544;2025-11-25;Not Available;99.27251654371013
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.823442;76.87;76.93;Technology;Software - Infrastructure;1.877857;3.877857;11.845714;0.0237026127648511;15322234880;11017780224;2025-11-06;Not Available;71.90713567758596
ALGN;USD;USD;Align Technology Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.486567;131.5;131.84;Healthcare;Medical Devices;4.957143;17.396429;40.682857;0.0416153443567961;8758169600;9536310272;2025-10-29;Not Available;108.88474084813338
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.593497;464.7;466.07;Healthcare;Biotechnology;12.853571;23.595;53.282143;0.0313118136760572;60950552576;61052010496;2025-10-30;Not Available;100.16645939324913
AMAT;USD;USD;Applied Materials Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.889864;168.05;168.1;Technology;Semiconductor Equipment & Materials;3.755714;12.546429;33.019286;0.0588332183224271;133424603136;133676523520;2025-11-13;2025-11-19;100.18881104240064
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.716646;158.63;158.65;Technology;Semiconductors;5.438571;15.089286;30.767143;0.042336249606051;255353323520;257333755904;2025-11-04;Not Available;100.77556554060081
