Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;6;1e-05;1.34229;100000.0;0;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-9.0;4.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;457.185465;0.87407;0.87414;Currency;Undefined;0.003039;0.008118;0.018601;;;;;;523.0117200906034
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;3;1e-05;1.0;100000.0;0;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.3;6.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;859.907357;1.17334;1.17337;Currency;Undefined;0.007713;0.018152;0.041244;;;;;;732.8526867058132
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;5;1e-05;1.0;100000.0;0;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.3;-3.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1019.10904;1.3423;1.34235;Currency;Undefined;0.008689;0.021054;0.049542;;;;;;759.1977055164451
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.320094;11.23;11.24;Industrials;Airlines;0.375;1.061429;2.597857;36090662912;7452766208;2025-10-23;Not Available;20.650122792623975;0.028478113879003557
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.754911;24.05;24.15;Healthcare;Medical Care Facilities;1.315;2.525;10.252857;4688546816;2236172800;2025-10-30;Not Available;47.69436859132772;0.07266712215320911
ADBE;USD;USD;Adobe Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.315711;361.7;361.99;Technology;Software - Infrastructure;9.257143;19.741429;58.496429;151560880128;151223435264;2025-12-10;Not Available;99.77735358641688;0.025734719191137876
ADI;USD;USD;Analog Devices Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.381918;246.62;246.91;Technology;Semiconductors;4.528571;12.275714;30.38;127025209344;121386311680;Not Available;Not Available;95.56080427411132;0.013696966506014338
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;128;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.188793;292.82;294.1;Industrials;Staffing & Employment Services;5.242143;9.901429;24.563571;119489470464;118571720704;2025-10-29;Not Available;99.23194089283666;0.017642954777286637
ADSK;USD;USD;Autodesk Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.286052;324.09;324.61;Technology;Software - Application;5.087857;16.902857;34.462857;69271437312;68790476800;2025-11-25;Not Available;99.30568711916032;0.034768035488740336
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.929115;75.83;76.01;Technology;Software - Infrastructure;1.615714;3.767857;11.845714;15208960000;10936014848;2025-11-06;Not Available;71.90507995286988;0.02537975266412314
