Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.329745;11.3;11.31;Industrials;Airlines;0.380714;1.015;2.597857;0.0291551724137931;36143452160;7462664192;2025-10-23;Not Available;20.64734757201455
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.781535;24.54;24.55;Healthcare;Medical Care Facilities;1.312857;2.392143;10.252857;0.0725676171079429;4618363392;2265262080;2025-10-30;Not Available;49.04902208266941
ADBE;USD;USD;Adobe Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.043156;360.17;360.6;Technology;Software - Infrastructure;9.752143;20.500714;58.496429;0.0250780809761508;148961378304;150850879488;2025-12-10;Not Available;101.2684503899688
ADI;USD;USD;Analog Devices Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.41255;247.55;247.8;Technology;Semiconductors;4.433571;12.324286;30.38;0.0137713882163034;127010447360;121788481536;Not Available;Not Available;95.88855410516051
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.059856;291.42;291.74;Industrials;Staffing & Employment Services;5.276429;9.766429;24.563571;0.017343717008295;118416048128;118086279168;2025-10-29;Not Available;99.72151666500174
ADSK;USD;USD;Autodesk Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.247411;322.8;323.1;Technology;Software - Application;5.057857;16.890714;34.462857;0.0348109285051067;68694208512;68773437440;2025-11-25;Not Available;100.11533567343768
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.919819;75.9;76.08;Technology;Software - Infrastructure;1.706429;3.828571;11.845714;0.0252342139852786;15112892416;10904470528;2025-11-06;Not Available;72.15343183714754
ALGN;USD;USD;Align Technology Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.222185;125.92;126.18;Healthcare;Medical Devices;3.900714;16.747143;40.682857;0.0334616024726581;8273960448;9147055104;2025-10-29;Not Available;110.55231846329465
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.684979;445.51;446.34;Healthcare;Biotechnology;12.578571;25.974286;53.282143;0.0284199914863108;58812653568;58513670144;2025-10-30;Not Available;99.49163418777846
AMAT;USD;USD;Applied Materials Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.966584;204.07;204.15;Technology;Semiconductor Equipment & Materials;5.260714;13.215714;33.019286;0.0390231888317413;158757830656;162451324928;2025-11-13;2025-11-19;102.32649580605768
