Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;7;1e-05;1.34343;100000.0;0;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-9.0;4.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;452.35683;0.87311;0.87318;Currency;Undefined;0.003036;0.008118;0.018601;;;;;;518.0567924139353
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;2;1e-05;1.0;100000.0;0;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.3;6.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;860.019224;1.17302;1.17304;Currency;Undefined;0.007567;0.018152;0.041244;;;;;;733.1542180999795
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;9;1e-05;1.0;100000.0;0;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.3;-3.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1013.103694;1.34342;1.34352;Currency;Undefined;0.008681;0.021054;0.049542;;;;;;754.0667009050851
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.32437;11.38;11.39;Industrials;Airlines;0.375;1.061429;2.597857;36136853504;7508851712;2025-10-23;Not Available;20.778930603819294;0.028478489903424054
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.788477;24.51;24.52;Healthcare;Medical Care Facilities;1.315;2.525;10.252857;4689470464;2266185472;2025-10-30;Not Available;48.32497590926292;0.07293951876019576
ADBE;USD;USD;Adobe Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.253126;359.27;359.43;Technology;Software - Infrastructure;9.257143;19.741429;58.496429;151163207680;150850895872;2025-12-10;Not Available;99.7933942969369;0.025743888935258603
ADI;USD;USD;Analog Devices Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.356137;244.74;244.86;Technology;Semiconductors;4.528571;12.275714;30.38;125662494720;121788481536;Not Available;Not Available;96.91712854131056;0.01370635056767132
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.182059;292.44;292.74;Industrials;Staffing & Employment Services;5.242143;9.901429;24.563571;119943135232;118553493504;2025-10-29;Not Available;98.84141620501074;0.01770191637630662
ADSK;USD;USD;Autodesk Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.205261;321.77;321.88;Technology;Software - Application;5.087857;16.902857;34.462857;69090385920;68773437440;2025-11-25;Not Available;99.54125530523596;0.03481192059152479
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.937764;76.17;76.18;Technology;Software - Infrastructure;1.615714;3.767857;11.845714;15234769920;10930279424;2025-11-06;Not Available;71.74561533516089;0.025436650039380414
