Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.821661;13.13;13.14;Industrials;Airlines;0.464286;1.067857;2.477143;0.0625312785388127;37304750080;8663555072;2025-10-23;Not Available;23.223731705536196
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.790322;22.16;22.25;Healthcare;Medical Care Facilities;0.946429;2.423571;10.403571;0.0804639101123595;4413353984;2048709248;2025-10-30;Not Available;46.420687201328285
ADBE;USD;USD;Adobe Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.482937;356.21;356.47;Technology;Software - Infrastructure;8.417857;20.674286;64.745714;0.0322129127275787;151420829696;151163666432;2025-09-10;Not Available;99.83016652034182
ADI;USD;USD;Analog Devices Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.383883;255.82;255.85;Technology;Semiconductors;6.528571;13.789286;28.609286;0.0327687434043384;130995290112;125694500864;Not Available;2025-09-01;95.95345050690916
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.669645;303.22;303.3;Industrials;Staffing & Employment Services;4.447857;10.194286;24.932143;0.018693191559512;124313772032;122764484608;2025-10-29;2025-09-11;98.7537282485474
ADSK;USD;USD;Autodesk Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.388787;286.17;286.36;Technology;Software - Application;6.012857;14.126429;34.628571;0.0258024409833775;60948299776;61177573376;2025-08-28;Not Available;100.37617718762071
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.963577;78.27;78.31;Technology;Software - Infrastructure;2.181429;3.905714;11.527857;0.0378441706040097;15336573952;11222821888;2025-11-06;Not Available;73.1768511215405
ALGN;USD;USD;Align Technology Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.773901;142.11;142.22;Healthcare;Medical Devices;5.029286;18.191429;41.928571;0.1460687737308395;9498980352;10291618816;2025-10-29;Not Available;108.34445840108629
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;115;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.268145;453.21;454.36;Healthcare;Biotechnology;12.842857;24.053571;54.775714;0.0600144048771898;59025002496;59533459456;2025-10-30;Not Available;100.86142640999371
AMAT;USD;USD;Applied Materials Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.741057;164.56;164.61;Technology;Semiconductor Equipment & Materials;5.625;13.015714;33.537143;0.0591765810096591;130803646464;130959974400;2025-11-13;Not Available;100.11951343882681
