Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;3;1e-05;1.0;100000.0;0;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-9.7;3.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;839.094456;1.17991;1.17995;Currency;Undefined;0.007885;0.01811;0.041244;;;;;;711.1271291156405
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;6;1e-05;1.0;100000.0;0;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-5.0;-2.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;906.374412;1.35156;1.35161;Currency;Undefined;0.009576;0.021212;0.049542;;;;;;670.5887142001021
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;7;1e-05;1.35156;100000.0;0;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.8;2.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;494.766164;0.87296;0.87302;Currency;Undefined;0.003496;0.008384;0.018601;;;;;;566.7294724061304
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.501319;12.32;12.33;Industrials;Airlines;0.435;1.015;2.597857;36763688960;8135689216;2025-10-23;Not Available;22.129686781029715;0.04065847526358475
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.334563;23.02;23.03;Healthcare;Medical Care Facilities;1.132857;2.392143;10.252857;4549103616;2125818624;2025-10-30;Not Available;46.7304946962105;0.05794889274858879
ADBE;USD;USD;Adobe Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.614442;363.88;364.0;Technology;Software - Infrastructure;10.646429;20.500714;58.496429;154701840384;154442727424;2025-12-10;Not Available;99.83250815933616;0.026413302197802198
ADI;USD;USD;Analog Devices Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.046616;247.28;247.32;Technology;Semiconductors;5.055;12.324286;30.38;126916976640;121680248832;Not Available;Not Available;95.87389492986901;0.016361863173216886
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.85724;293.6;293.88;Industrials;Staffing & Employment Services;5.405714;9.766429;24.563571;120348205056;118944972800;2025-10-29;Not Available;98.83402311206298;0.016527970600245
ADSK;USD;USD;Autodesk Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.604024;324.37;324.52;Technology;Software - Application;5.900714;16.890714;34.462857;69593071616;69095071744;2025-11-25;Not Available;99.28441170875764;0.03575750030814742
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.001166;76.65;76.71;Technology;Software - Infrastructure;1.900714;3.828571;11.845714;15299293184;10994802688;2025-11-06;Not Available;71.86477542307878;0.0260874201538261
ALGN;USD;USD;Align Technology Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.638125;131.14;131.43;Healthcare;Medical Devices;4.472143;16.747143;40.682857;8730625024;9508761600;2025-10-29;Not Available;108.91272473460887;0.042898310887925124
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;203;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.861516;458.23;460.26;Healthcare;Biotechnology;12.837857;25.974286;53.282143;60036931584;60154785792;2025-10-30;Not Available;100.19630285041316;0.030116707947681745
AMAT;USD;USD;Applied Materials Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.082029;200.34;200.37;Technology;Semiconductor Equipment & Materials;4.51;13.215714;33.019286;159490736128;159742738432;2025-11-13;2025-11-19;100.15800435192534;0.035344757199181516
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.173554;159.79;159.82;Technology;Semiconductors;5.305714;15.582143;30.767143;257333198848;259314171904;2025-11-04;Not Available;100.76980858469415;0.03862816919033914
AMGN;USD;USD;Amgen Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.025931;285.3;285.62;Healthcare;Drugs Manufacturers - General;5.352857;13.735714;34.034286;202147495936;153971490816;2025-11-04;Not Available;76.16789419184666;0.02109772074784679
AMKR;USD;USD;Amkor Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.350639;29.56;29.57;Technology;Semiconductors;0.942143;1.822143;5.196429;7102126592;7298134528;Not Available;Not Available;102.75984852509934;0.04567598917822117
AMZN;USD;USD;Amazon.com Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.455414;227.52;227.55;Consumer Cyclical;Internet Retail;5.177857;11.316429;26.707143;2494044045312;2427653980160;2025-10-30;Not Available;97.33805562589033;0.028369211162381894
APA;USD;USD;APA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.285907;23.65;23.67;Energy;Oil & Gas E&P;0.999286;1.782143;4.528571;14002338816;8447338496;2025-11-05;2025-10-21;60.32805381303523;0.054326446979298684
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.753246;23.41;23.5;Healthcare;Biotechnology;1.022857;2.342143;6.626429;3061534976;2966550016;Not Available;Not Available;96.89747264870053;0.03205302127659574
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.400799;20.93;20.94;Financial;Assets Management;0.302143;0.614286;1.657143;28367394816;14770394112;2025-10-29;Not Available;52.068207911954914;0.019140353390639922
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.675285;31.84;32.06;Healthcare;Biotechnology;1.827857;2.814286;5.73;4243761408;4431154688;Not Available;Not Available;104.41573552289583;0.08344619463505926
AVGO;USD;USD;Broadcom Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.057145;338.86;339.18;Technology;Semiconductors;15.017143;24.133571;43.927143;168621686784;1599889997824;Not Available;Not Available;948.8044084586923;0.05913422076773394
AXON;USD;USD;Axon Enterprise Inc;2;0.01;118;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.648692;776.03;777.21;Industrials;Aerospace & Defence;19.483571;62.163571;122.238571;60733825024;60913164288;Not Available;Not Available;100.29528728666297;0.026567712715996963
AZTA;USD;USD;Azenta Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.294499;31.17;31.39;Technology;Semiconductor Equipment & Materials;1.301429;3.457857;9.201429;1172221696;1438450688;Not Available;Not Available;122.7114881859344;0.04123921631092705
BIIB;USD;USD;Biogen Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.765194;140.67;140.85;Healthcare;Drugs Manufacturers - General;4.551429;8.962857;19.869286;24458608640;20622809088;2025-10-29;Not Available;84.31718006343635;0.03383169329073483
BKNG;USD;USD;Booking Holdings Inc;2;0.01;3625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;105.010228;5438.75;5475.0;Consumer Cyclical;Travel Services;123.633571;229.136429;600.279286;178508955648;176864952320;2025-10-30;Not Available;99.07903593854317;0.019179950319634702
BL;USD;USD;Blackline Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.699539;54.74;54.77;Technology;Software - Application;1.56;3.56;8.332857;3486117632;3387120640;2025-11-04;Not Available;97.16025095965551;0.03103047288661676
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.024656;121.82;121.99;Industrials;Building Products & Equipment;5.871429;13.103571;30.798571;18693212160;13465720832;Not Available;Not Available;72.03535014070049;0.05758386753012543
BLK;USD;USD;BlackRock Inc;2;0.01;187;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.268034;1135.0;1136.87;Financial;Assets Management;19.114286;46.455;106.527857;181458911232;175945908224;2025-10-14;Not Available;96.96184498707177;0.018707533842919597
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.640745;53.8;53.97;Healthcare;Biotechnology;1.512143;3.192857;9.498571;9529008128;10357267456;2025-10-29;Not Available;108.69197839769123;0.030401056142301278
BRKR;USD;USD;Bruker Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.175136;32.79;32.8;Healthcare;Medical Devices;1.785714;4.532857;9.886429;7414960640;4973360640;2025-11-04;Not Available;67.07197625798861;0.06631512195121952
CACC;USD;USD;Credit Acceptance Corp;2;0.01;448;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.852726;495.31;499.79;Financial;Credit Services;19.679286;40.585714;81.642857;11979237376;5578037760;2025-10-29;Not Available;46.56421427273335;0.05372801776746233
CAR;USD;USD;Avis Budget Group Inc;2;0.01;118;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.118955;157.19;158.37;Industrials;Rental & Leasing Services;5.41;19.644286;30.153571;34264072192;5551071232;2025-10-29;Not Available;16.200850853028694;0.02600842962682326
