Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.84369;13.18;13.19;Industrials;Airlines;0.063964366944655;37317947392;8689947648;2025-10-23;Not Available;23.286242291726097
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.748281;20.95;21.03;Healthcare;Medical Care Facilities;0.0831327151688064;4360716288;1937431680;2025-10-30;Not Available;44.42920731466766
ADBE;USD;USD;Adobe Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.882641;354.77;355.06;Technology;Software - Infrastructure;0.027833721061229;151395368960;150527377408;2025-09-10;Not Available;99.42667232296297
ADI;USD;USD;Analog Devices Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.071877;231.58;231.62;Technology;Semiconductors;0.0262148216907002;119788748800;114945925120;2025-08-20;Not Available;95.95719654098266
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.150553;301.63;302.07;Industrials;Staffing & Employment Services;0.0170508590724004;123641364480;122237935616;2025-10-29;Not Available;98.8649196246722
ADSK;USD;USD;Autodesk Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.471664;286.81;287.06;Technology;Software - Application;0.02602823103184;61864218624;61344448512;2025-08-28;Not Available;99.1598210992382
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.80141;74.37;74.47;Technology;Software - Infrastructure;0.0376179669665637;14975242240;10670785536;2025-11-06;Not Available;71.25617979986679
ALGN;USD;USD;Align Technology Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.78291;142.41;142.59;Healthcare;Medical Devices;0.1457529279753138;9546096640;10324237312;2025-10-29;Not Available;108.15140157642485
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;139;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.307355;447.91;449.3;Healthcare;Biotechnology;0.0585518695748942;58724831232;58842673152;2025-10-30;Not Available;100.2006679585582
AMAT;USD;USD;Applied Materials Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.995388;161.9;161.94;Technology;Semiconductor Equipment & Materials;0.0308471532666419;128328491008;129808064512;2025-11-13;Not Available;101.15295792257682
