Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.799472;12.81;12.82;Industrials;Airlines;0.470714;1.090714;2.597857;0.062361310452418;37087006720;8459007488;2025-10-23;Not Available;22.80854734884358
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.930052;21.04;21.05;Healthcare;Medical Care Facilities;0.972857;2.331429;10.252857;0.0441829928741092;4367642624;1944357632;2025-10-30;Not Available;44.51732431852007
ADBE;USD;USD;Adobe Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.264457;350.1;350.32;Technology;Software - Infrastructure;8.964286;21.694286;58.496429;0.0293002312171728;149405876224;148537868288;Not Available;Not Available;99.41902690982609
ADI;USD;USD;Analog Devices Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.863734;247.33;247.47;Technology;Semiconductors;6.036429;13.057857;30.38;0.0317765143249686;126853021696;121616203776;Not Available;Not Available;95.87174365262666
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.795834;292.19;292.49;Industrials;Staffing & Employment Services;4.584286;10.514286;24.563571;0.0163965742418544;119833772032;118430531584;2025-10-29;Not Available;98.82901086713245
ADSK;USD;USD;Autodesk Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.528854;323.66;323.92;Technology;Software - Application;8.137857;16.689286;34.462857;0.0355916707829093;69467398144;68969398272;2025-11-25;Not Available;99.28311713795918
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.054211;76.69;76.73;Technology;Software - Infrastructure;1.712857;3.877857;11.845714;0.0267719405708327;15309330432;11004875776;2025-11-06;Not Available;71.88345581069498
ALGN;USD;USD;Align Technology Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.993913;132.63;133.2;Healthcare;Medical Devices;4.589286;17.396429;40.682857;0.0449993468468468;8858201088;9636341760;2025-10-29;Not Available;108.78440965913643
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;103;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.06057;468.18;469.21;Healthcare;Biotechnology;12.645714;23.595;53.282143;0.0299664755653119;61398843392;61516685312;2025-10-30;Not Available;100.19192856654911
AMAT;USD;USD;Applied Materials Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.375715;163.49;163.52;Technology;Semiconductor Equipment & Materials;3.513571;12.546429;33.019286;0.0573368089530332;129935302656;130187231232;2025-11-13;Not Available;100.19388770476563
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.508693;159.58;159.6;Technology;Semiconductors;5.419286;15.089286;30.767143;0.0470469486215538;256927481856;258907897856;2025-11-04;Not Available;100.77080738334949
AMGN;USD;USD;Amgen Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.768149;278.4;278.63;Healthcare;Drugs Manufacturers - General;4.714286;13.734286;34.034286;0.0171128342245989;198115164160;149939208192;2025-10-29;Not Available;75.68285286375527
AMKR;USD;USD;Amkor Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.863815;24.79;24.8;Technology;Semiconductors;0.680714;1.71;5.196429;0.03483125;5930668544;6126675456;Not Available;Not Available;103.30497161569244
AMZN;USD;USD;Amazon.com Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.390497;230.15;230.17;Consumer Cyclical;Internet Retail;4.73;11.257143;26.707143;0.0277642481644002;2522839252992;2456446304256;2025-10-30;Not Available;97.36832425382393
