Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.821924;12.57;12.58;Industrials;Airlines;0.425;1.085714;2.477143;0.0653357710651828;36922048512;8294050304;2025-10-23;Not Available;22.463678583013504
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.738683;21.41;21.42;Healthcare;Medical Care Facilities;1.252857;2.616429;10.403571;0.0811710084033613;4401349120;1978064128;2025-10-30;Not Available;44.94222280644713
ADBE;USD;USD;Adobe Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.398455;353.15;353.37;Technology;Software - Infrastructure;8.731429;22.161429;64.745714;0.0294265359255171;150793011200;149925003264;2025-09-10;Not Available;99.4243712430089
ADI;USD;USD;Analog Devices Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.995336;246.63;246.76;Technology;Semiconductors;6.148571;13.242143;28.609286;0.0324012643864483;126707712000;121488285696;Not Available;Not Available;95.88073510158561
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.389907;304.85;305.0;Industrials;Staffing & Employment Services;4.571429;10.569286;24.932143;0.0176718262295081;124917309440;123513815040;2025-10-29;Not Available;98.87646123160047
ADSK;USD;USD;Autodesk Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.123878;285.87;285.98;Technology;Software - Application;6.303571;14.293571;34.628571;0.0249104063221204;61720838144;61201104896;2025-08-28;Not Available;99.15792905017359
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.833407;76.28;76.3;Technology;Software - Infrastructure;2.209286;3.894286;11.527857;0.0371350851900393;15247674368;10943219712;2025-11-06;Not Available;71.76976270536262
ALGN;USD;USD;Align Technology Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.213408;140.55;140.71;Healthcare;Medical Devices;5.255714;18.482857;41.928571;0.1436529599886291;9418520576;10196661248;2025-10-29;Not Available;108.26181421722256
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.712544;464.88;467.62;Healthcare;Biotechnology;14.255714;25.157143;54.775714;0.0571244685856036;61168144384;61285986304;2025-10-30;Not Available;100.19265243565378
AMAT;USD;USD;Applied Materials Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.48325;159.78;159.84;Technology;Semiconductor Equipment & Materials;5.994286;13.977143;33.537143;0.0593296421421421;126800322560;128271278080;2025-11-13;Not Available;101.16005660735128
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.76662;163.55;163.57;Technology;Semiconductors;8.302857;14.63;29.926429;0.0535955248517454;263694745600;265675161600;2025-11-04;Not Available;100.75102596204329
AMGN;USD;USD;Amgen Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.017752;295.19;295.51;Healthcare;Drugs Manufacturers - General;6.496429;14.540714;34.733571;0.0271319143176203;207401893888;159225937920;2025-10-29;Not Available;76.7716894648919
