Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.785542;13.0;13.01;Industrials;Airlines;0.457857;1.067857;2.477143;0.0603798616448885;37205774336;8577776640;2025-10-23;Not Available;23.054960669640504
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.786299;22.19;22.2;Healthcare;Medical Care Facilities;1.271429;2.423571;10.403571;0.0804639189189189;4470608896;2047324160;2025-10-30;Not Available;45.795197200806534
ADBE;USD;USD;Adobe Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.301822;363.49;363.61;Technology;Software - Infrastructure;8.389286;20.674286;64.745714;0.0310822639641373;154941685760;154073677824;2025-09-10;Not Available;99.43978411507376
ADI;USD;USD;Analog Devices Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.382656;254.82;255.07;Technology;Semiconductors;6.593571;13.789286;28.609286;0.0328641392558905;130434457600;125197631488;Not Available;2025-09-01;95.98508997671486
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.595031;303.94;304.13;Industrials;Staffing & Employment Services;4.326429;10.194286;24.932143;0.0183968401670338;124471746560;123068268544;2025-10-29;2025-09-11;98.87245254060649
ADSK;USD;USD;Autodesk Inc;2;0.01;107;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.266376;284.74;285.81;Technology;Software - Application;5.973571;14.126429;34.628571;0.0254237990273258;61566758912;61047062528;2025-08-28;Not Available;99.1558815289549
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.900843;76.59;76.6;Technology;Software - Infrastructure;2.255714;3.905714;11.527857;0.0378700130548302;15276351488;10971895808;2025-11-06;Not Available;71.82275045594972
ALGN;USD;USD;Align Technology Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.208222;145.06;145.34;Healthcare;Medical Devices;4.9;18.191429;41.928571;0.1459214393835145;9729486848;10507628544;2025-10-29;Not Available;107.99776707812659
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;239;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.088025;442.56;444.95;Healthcare;Biotechnology;13.202857;24.053571;54.775714;0.0586313630745027;58034044928;58151890944;2025-10-30;Not Available;100.20306359163177
AMAT;USD;USD;Applied Materials Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.660228;161.81;162.13;Technology;Semiconductor Equipment & Materials;5.932143;13.015714;33.537143;0.0595832233392956;128796106752;129048035328;2025-11-13;Not Available;100.19560263299347
