Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.800233;13.39;13.4;Industrials;Airlines;0.478571;1.052143;2.597857;0.0597188805970149;37449912320;8835110912;2025-10-23;Not Available;23.591806668347363
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.873927;23.45;23.46;Healthcare;Medical Care Facilities;0.887857;2.29;10.252857;0.079877536231884;4543562752;2165527808;2025-10-30;Not Available;47.66144821146733
ADBE;USD;USD;Adobe Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.153208;345.19;345.3;Technology;Software - Infrastructure;7.606429;20.625;58.496429;0.0294040196930205;152180146176;146616254464;2025-09-11;Not Available;96.34387806043686
ADI;USD;USD;Analog Devices Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.592734;248.36;248.41;Technology;Semiconductors;6.369286;12.780714;30.38;0.0305653315083933;128870039552;122162274304;Not Available;Not Available;94.79493816303722
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.469217;299.66;299.69;Industrials;Staffing & Employment Services;4.131429;10.235;24.563571;0.0149127998932229;124556804096;121419735040;2025-10-29;2025-09-11;97.48141494254929
ADSK;USD;USD;Autodesk Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.208566;319.01;319.18;Technology;Software - Application;7.305;16.335714;34.462857;0.0413828122062785;67529101312;68282683392;2025-11-25;Not Available;101.11593678185984
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.739792;77.1;77.11;Technology;Software - Infrastructure;1.696429;3.897143;11.845714;0.0355309557774607;15650587648;11037854720;2025-11-06;Not Available;70.52677489340495
ALGN;USD;USD;Align Technology Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.738522;137.14;137.26;Healthcare;Medical Devices;4.565;17.49;40.682857;0.0418076788576424;9512028160;9942235136;2025-10-29;Not Available;104.5227681075326
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;132;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.948015;447.18;448.5;Healthcare;Biotechnology;11.600714;24.17;53.282143;0.0288695986622073;58410237952;58592313344;2025-10-30;Not Available;100.31171828498564
AMAT;USD;USD;Applied Materials Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.048842;157.72;157.74;Technology;Semiconductor Equipment & Materials;5.137143;12.735;33.019286;0.057365550906555;127816237056;125526884352;2025-11-13;Not Available;98.20887177033934
