Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.318598;11.24;11.25;Industrials;Airlines;0.374286;1.061429;2.597857;0.0283198222222222;36136853504;7416475648;2025-10-23;Not Available;20.523302193919754
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.797838;24.67;24.71;Healthcare;Medical Care Facilities;1.235714;2.525;10.252857;0.0727575070821529;4689470464;2286501632;2025-10-30;Not Available;48.758205207879094
ADBE;USD;USD;Adobe Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.055262;352.73;353.19;Technology;Software - Infrastructure;9.115;19.741429;58.496429;0.0256385005237973;151163207680;148051443712;2025-12-10;Not Available;97.94145413043408
ADI;USD;USD;Analog Devices Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.309713;245.48;245.73;Technology;Semiconductors;4.66;12.275714;30.38;0.0134689008261099;125662494720;122241228800;2025-11-25;Not Available;97.27741683974742
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.232362;293.49;293.65;Industrials;Staffing & Employment Services;5.355714;9.901429;24.563571;0.0178183619955729;119943135232;118893772800;2025-10-29;Not Available;99.12511672304524
ADSK;USD;USD;Autodesk Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.697068;317.53;317.68;Technology;Software - Application;5.163571;16.902857;34.462857;0.0147855326114328;69090385920;67842310144;2025-11-25;Not Available;98.19356085599934
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.904149;75.56;75.79;Technology;Software - Infrastructure;1.631429;3.767857;11.845714;0.0251240137221269;15234769920;10862888960;2025-11-06;Not Available;71.30326888454907
ALGN;USD;USD;Align Technology Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.2064;124.83;125.21;Healthcare;Medical Devices;3.667143;16.682857;40.682857;0.0335947608018528;8381965312;9076743168;2025-10-29;Not Available;108.28896124164729
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;193;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.853051;454.03;455.96;Healthcare;Biotechnology;10.726429;26.249286;53.282143;0.0281889880691288;58538696704;59772030976;2025-10-30;Not Available;102.10687005595005
AMAT;USD;USD;Applied Materials Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.431807;204.8;204.89;Technology;Semiconductor Equipment & Materials;5.832143;13.377143;33.019286;0.0362721801942505;163019866112;163104571392;2025-11-13;2025-11-19;100.05196009665582
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.421851;161.84;161.87;Technology;Semiconductors;5.277857;15.098571;30.767143;0.0334950948291839;259881058304;262559858688;2025-11-04;Not Available;101.0307793886488
AMGN;USD;USD;Amgen Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.916738;282.07;282.39;Healthcare;Drugs Manufacturers - General;5.756429;14.097857;34.034286;0.0244935656361769;195670999040;151925719040;2025-11-04;Not Available;77.64345242032654
AMKR;USD;USD;Amkor Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.331938;28.44;28.45;Technology;Semiconductors;1.040714;1.898571;5.196429;0.0468168014059754;6852511744;7143144960;2025-11-03;Not Available;104.24126549297017
AMZN;USD;USD;Amazon.com Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.358213;219.73;219.75;Consumer Cyclical;Internet Retail;4.592143;11.717143;26.707143;0.0289338475540386;2435813474304;2341694865408;2025-10-30;Not Available;96.13605023993502
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.231744;24.32;24.33;Energy;Oil & Gas E&P;0.992143;1.867857;4.528571;0.0506265515824085;14263522304;8811972608;2025-11-05;2025-10-21;61.77977935736679
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.750825;22.41;22.71;Healthcare;Biotechnology;0.904286;2.42;6.626429;0.03306142668428;2955451392;2857940480;2025-11-05;Not Available;96.7006423362621
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.438166;20.38;20.39;Financial;Assets Management;0.382857;0.659286;1.657143;0.0214892594409024;28014710784;14410635264;2025-10-29;Not Available;51.439528950019806
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.876184;34.36;34.57;Healthcare;Biotechnology;1.578571;2.952143;5.73;0.0831988429273936;4482947072;4768503296;2025-11-26;Not Available;106.36983259926384
AVGO;USD;USD;Broadcom Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.251945;329.77;329.85;Technology;Semiconductors;11.747143;24.692857;43.927143;0.0583657571623465;164145905664;1589456666624;2025-12-11;Not Available;968.319410828043
AXON;USD;USD;Axon Enterprise Inc;2;0.01;163;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.376349;717.95;719.58;Industrials;Aerospace & Defence;23.973571;66.444286;122.238571;0.0422139984435365;56031408128;56337928192;2025-11-06;Not Available;100.54705043874638
AZTA;USD;USD;Azenta Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.111033;28.7;28.92;Technology;Semiconductor Equipment & Materials;1.227143;3.595714;9.201429;0.0384174619640387;1025076160;1334743424;2025-11-11;Not Available;130.20919577331696
BIIB;USD;USD;Biogen Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.600979;140.02;140.16;Healthcare;Drugs Manufacturers - General;3.699286;9.068571;19.869286;0.0328266195776255;24144855040;20537772032;2025-10-30;Not Available;85.06065577107726
BKNG;USD;USD;Booking Holdings Inc;2;0.01;1768;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;109.588202;5385.32;5403.0;Consumer Cyclical;Travel Services;108.136429;232.631429;600.279286;0.0202828432352396;178433769472;177979244544;2025-10-28;Not Available;99.74526967101296
