Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.299343;11.83;11.84;Industrials;Airlines;0.336429;1.015714;2.69;0.0252823479729729;36433776640;7805774848;2025-10-23;Not Available;21.424555914497695
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.090507;26.4;26.5;Healthcare;Medical Care Facilities;1.222143;2.642857;10.145;0.0788870566037735;4866776064;2443490816;2025-10-30;Not Available;50.20758678573134
ADBE;USD;USD;Adobe Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.323572;350.13;350.32;Technology;Software - Infrastructure;8.778571;20.238571;57.514286;0.0266144439369719;147278610432;146568609792;2025-12-10;Not Available;99.51792005782957
ADI;USD;USD;Analog Devices Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.77869;242.76;242.86;Technology;Semiconductors;5.067857;12.260714;29.33;0.0155591287161327;124535914496;119299186688;2025-11-25;Not Available;95.79500593929617
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.690531;290.44;290.67;Industrials;Staffing & Employment Services;5.279286;9.485714;23.392857;0.016136962878866;119088455680;117698748416;2025-10-29;Not Available;98.83304619573349
ADSK;USD;USD;Autodesk Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.437463;323.47;323.66;Technology;Software - Application;5.953571;16.662857;34.405;0.013710260767472;69388591104;68890591232;2025-11-25;Not Available;99.28230294912085
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.96576;78.53;78.54;Technology;Software - Infrastructure;1.529286;3.847857;11.473571;0.0250287751464222;15551651840;11247161344;2025-11-06;Not Available;72.32132933346327
ALGN;USD;USD;Align Technology Inc;2;0.01;81;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.787081;131.58;132.39;Healthcare;Medical Devices;3.490714;16.442857;38.855;0.0286054913513105;8753820672;9531957248;2025-10-29;Not Available;108.88910802672656
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;127;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.296306;450.81;452.08;Healthcare;Biotechnology;11.392857;26.548571;54.017143;0.0294114006370553;59129864192;59247714304;2025-10-30;Not Available;100.19930725972468
AMAT;USD;USD;Applied Materials Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.243459;224.19;224.28;Technology;Semiconductor Equipment & Materials;7.382857;13.717857;32.692143;0.0412139245585874;178124210176;178376212480;2025-11-13;2025-11-19;100.14147560500115
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.5271;203.53;203.57;Technology;Semiconductors;5.262143;14.441429;28.07;0.0271508571989978;328608481280;330589503488;2025-11-04;Not Available;100.6028518193698
AMGN;USD;USD;Amgen Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.861752;294.14;294.35;Healthcare;Drugs Manufacturers - General;7.181429;14.711429;32.459286;0.0335034890436555;206518992896;158342987776;2025-11-04;Not Available;76.67236100446183
AMKR;USD;USD;Amkor Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.462719;30.61;30.62;Technology;Semiconductors;1.11;1.935714;4.595;0.0477700522534291;7359155200;7555163136;2025-11-03;Not Available;102.66345702289306
AMZN;USD;USD;Amazon.com Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.147235;220.86;220.88;Consumer Cyclical;Internet Retail;4.293571;11.045;26.566429;0.0233033094893154;2422269018112;2355878952960;2025-10-30;Not Available;97.25917870163956
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.223675;25.12;25.13;Energy;Oil & Gas E&P;1.02;1.820714;4.490714;0.0486937922801432;14542596096;8987595776;2025-11-05;2025-10-21;61.801866163855536
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.825973;24.34;24.4;Healthcare;Biotechnology;0.847143;2.447857;6.629286;0.0338513524590163;3171407104;3076422400;2025-11-05;Not Available;97.00496653740231
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.455297;20.12;20.13;Financial;Assets Management;0.369286;0.64;1.782857;0.0226178340784898;27788992512;14191992832;2025-10-28;Not Available;51.070555457782554
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.171935;37.28;37.52;Healthcare;Biotechnology;1.465714;3.112143;6.215714;0.0578873933901918;4997264896;5184658432;2025-11-26;Not Available;103.7499220053353
AVGO;USD;USD;Broadcom Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.994481;335.89;336.0;Technology;Semiconductors;9.642857;24.288571;47.655714;0.0476026220238095;167265386496;1584306192384;2025-12-11;Not Available;947.18113865231
AXON;USD;USD;Axon Enterprise Inc;2;0.01;196;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.832557;720.32;722.28;Industrials;Aerospace & Defence;24.861429;64.075714;126.398571;0.0413033131195658;56468680704;56648019968;2025-11-06;Not Available;100.31759067462558
AZTA;USD;USD;Azenta Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.652055;31.8;31.85;Technology;Semiconductor Equipment & Materials;1.338571;3.774286;8.565;0.0518698587127158;1191474304;1457703296;2025-11-11;Not Available;122.34450135485255
BIIB;USD;USD;Biogen Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.895592;154.02;154.21;Healthcare;Drugs Manufacturers - General;4.347857;10.456429;19.086429;0.0447155956163672;26421778432;22585978880;2025-10-30;Not Available;85.4824323734606
BKNG;USD;USD;Booking Holdings Inc;2;0.01;2356;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;102.490018;5418.32;5441.88;Consumer Cyclical;Travel Services;108.128571;220.539286;585.245;0.0188335681786441;177301356544;175657369600;2025-10-28;Not Available;99.07277249534636
BL;USD;USD;Blackline Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.692638;52.03;52.24;Technology;Software - Application;1.627857;3.595;8.407857;0.0324011868300153;3330779136;3231782144;2025-11-04;Not Available;97.0278127741941
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.65202;127.15;127.2;Industrials;Building Products & Equipment;4.332143;13.494286;30.135714;0.0444341194968553;19279112192;14051619840;2025-11-05;Not Available;72.88520187060696
BLK;USD;USD;BlackRock Inc;2;0.01;90;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.001125;1180.3;1181.2;Financial;Assets Management;19.56;45.365;105.587143;0.0186260794107687;188126887936;182613901312;2025-10-14;Not Available;97.06953818006308
