Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AAL;USD;USD;American Airlines Group Inc;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.83686;13.37;13.39;Industrials;Airlines;0.475714;1.067857;2.477143;0.0624988797610156;37449912320;8821913600;2025-10-23;Not Available;23.556566767417202
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.859068;22.99;23.0;Healthcare;Medical Care Facilities;0.887857;2.423571;10.403571;0.0808290434782608;4543562752;2120277888;2025-10-30;Not Available;46.66553547800543
ADBE;USD;USD;Adobe Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.070456;356.27;356.5;Technology;Software - Infrastructure;8.023571;20.674286;64.745714;0.0310531725105189;152180146176;151312138240;2025-09-11;Not Available;99.4296181480887
ADI;USD;USD;Analog Devices Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.643312;250.97;251.01;Technology;Semiconductors;6.427857;13.789286;28.609286;0.0304502290745388;128870039552;123633213440;Not Available;Not Available;95.9363509701672
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.624917;303.99;304.34;Industrials;Staffing & Employment Services;4.262857;10.194286;24.932143;0.0184823454031675;124556804096;123153317888;2025-10-29;2025-09-11;98.87321594497696
ADSK;USD;USD;Autodesk Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.280992;314.29;314.66;Technology;Software - Application;5.368571;14.126429;34.628571;0.0263172694336744;67529101312;67328491520;2025-11-25;Not Available;99.70292838479645
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.885172;79.09;79.17;Technology;Software - Infrastructure;1.758571;3.905714;11.527857;0.0364427434634331;15650587648;11346134016;2025-11-06;Not Available;72.4965366872338
ALGN;USD;USD;Align Technology Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.680608;141.86;141.94;Healthcare;Medical Devices;4.882143;18.191429;41.928571;0.0470664224320135;9512028160;10290169856;2025-10-29;Not Available;108.18060757297002
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;145;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.83673;446.17;447.62;Healthcare;Biotechnology;12.383571;24.053571;54.775714;0.0286777400473616;58410237952;58528083968;2025-10-30;Not Available;100.20175575401156
AMAT;USD;USD;Applied Materials Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.10554;160.7;160.73;Technology;Semiconductor Equipment & Materials;5.135714;13.015714;33.537143;0.0566511541093759;127816237056;128068157440;2025-11-13;Not Available;100.19709576013385
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.263219;162.64;162.67;Technology;Semiconductors;6.332143;14.648571;29.926429;0.05079743652794;261942067200;263922483200;2025-11-04;Not Available;100.75605114564814
AMGN;USD;USD;Amgen Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.490622;287.53;287.79;Healthcare;Drugs Manufacturers - General;4.966429;14.165714;34.733571;0.0260280829771708;203068080128;154892124160;2025-10-29;Not Available;76.27595832016867
AMKR;USD;USD;Amkor Technology Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.907718;24.1;24.16;Technology;Semiconductors;0.697857;1.743571;5.644286;0.0375711092715231;5782382592;5978389504;Not Available;2025-09-02;103.38972575545552
AMZN;USD;USD;Amazon.com Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.274883;228.9;228.93;Consumer Cyclical;Internet Retail;4.310714;10.872143;26.793571;0.0405140566985541;2508654903296;2442261954560;2025-10-30;Not Available;97.35344432393752
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.992558;23.24;23.25;Energy;Oil & Gas E&P;0.660714;1.707143;4.360714;0.0426906666666666;13759801344;8307790336;2025-11-05;Not Available;60.377254934880554
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.441691;27.51;27.6;Healthcare;Biotechnology;1.146429;2.218571;6.632143;0.0522351811594202;3576797696;3481815296;Not Available;Not Available;97.34448498146203
ARCC;USD;USD;Ares Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.215447;22.38;22.39;Financial;Assets Management;0.215;0.649286;1.702143;0.0096224653863331;29397229568;15800219648;2025-10-29;2025-09-14;53.74730843752412
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.412911;22.0;22.14;Healthcare;Biotechnology;1.242143;2.043571;5.536429;0.06381711833785;2858420736;3045823744;Not Available;Not Available;106.55617298180698
AVGO;USD;USD;Broadcom Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.186308;297.22;297.32;Technology;Semiconductors;9.197143;18.075714;45.290714;0.0308970402260191;151606296576;1398764994560;2025-09-03;Not Available;922.629881575401
AXON;USD;USD;Axon Enterprise Inc;2;0.01;296;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;55.419264;747.02;749.98;Industrials;Aerospace & Defence;26.563571;62.4;113.351429;0.073894322515267;58486243328;58665549824;Not Available;Not Available;100.30657892488396
AZTA;USD;USD;Azenta Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.698929;30.26;30.54;Technology;Semiconductor Equipment & Materials;1.384286;3.427857;9.272143;0.0883735756385068;1133716352;1399944448;Not Available;Not Available;123.48277816848494
