Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.802477;11.64;11.65;Industrials;Airlines;0.0688821459227467;36064272384;7680409600;2025-10-23;Not Available;21.296449622556178
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.933483;21.68;21.82;Healthcare;Medical Care Facilities;0.0427810724106324;4361323520;2004579072;Not Available;Not Available;45.962631820535066
ADBE;USD;USD;Adobe Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.524207;338.47;338.55;Technology;Software - Infrastructure;0.0222248028356225;144608165888;143693496320;2025-09-10;Not Available;99.36748415113126
ADI;USD;USD;Analog Devices Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.598414;220.54;220.66;Technology;Semiconductors;0.0208393637270008;115208380416;109512007680;2025-08-20;Not Available;95.05559168922325
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.721359;299.38;299.46;Industrials;Staffing & Employment Services;0.0157662425699592;123801575424;121363030016;2025-10-29;Not Available;98.0302791788809
ADSK;USD;USD;Autodesk Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.340139;298.78;299.19;Technology;Software - Application;0.0379028008957518;65238999040;64012345344;2025-08-28;Not Available;98.11975395997737
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.745136;73.43;73.69;Technology;Software - Infrastructure;0.0236821278328131;14336126976;10483046400;2025-08-07;Not Available;73.12328090808339
ALGN;USD;USD;Align Technology Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.080013;139.37;139.74;Healthcare;Medical Devices;0.1436955274080435;9186596864;10122502144;2025-10-29;Not Available;110.1877255947475
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;323;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.865404;416.74;419.97;Healthcare;Biotechnology;0.0615886944305545;54877003776;54910304256;2025-10-30;Not Available;100.06068203019234
AMAT;USD;USD;Applied Materials Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.339879;178.99;179.09;Technology;Semiconductor Equipment & Materials;0.0298167346027137;146635718656;143767502848;2025-08-14;2025-08-20;98.04398557575955
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.715195;174.3;174.35;Technology;Semiconductors;0.0385156008029825;284052848640;282626228224;Not Available;Not Available;99.49776232738716
AMED;USD;USD;Amedisys Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.948255;99.18;99.44;Healthcare;Medical Care Facilities;0.0095359513274336;3394916352;3265978112;Not Available;Not Available;96.20202011975817
AMGN;USD;USD;Amgen Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.289945;300.06;300.3;Healthcare;Drugs Manufacturers - General;0.0242755411255411;210925977600;161354809344;Not Available;2025-08-21;76.49831053526903
AMKR;USD;USD;Amkor Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.753316;22.2;22.21;Technology;Semiconductors;0.0789426384511481;5327639040;5479160320;Not Available;Not Available;102.84406054656436
AMZN;USD;USD;Amazon.com Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.579931;213.62;213.66;Consumer Cyclical;Internet Retail;0.0354766030141346;2323618725888;2279622311936;2025-10-30;Not Available;98.1065562322327
ANSS;USD;USD;ANSYS Inc;2;0.01;975;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.896827;295.74;305.49;Technology;Software - Application;0.0193028478837277;29910253568;32906993664;2025-08-06;Not Available;110.01910628803935
APA;USD;USD;APA Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.768821;18.58;18.59;Energy;Oil & Gas E&P;0.0413566971490048;13043640320;6708108288;2025-08-06;Not Available;51.428191236723706
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.829169;24.23;24.24;Healthcare;Biotechnology;0.0754607673267326;3158778112;3056218112;Not Available;Not Available;96.75317491879595
