Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.809363;13.08;13.09;Industrials;Airlines;0.46;1.052143;2.597857;0.0618306340718105;37258559488;8630562816;2025-10-23;Not Available;23.163973418724566
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.990675;23.72;23.74;Healthcare;Medical Care Facilities;0.862143;2.29;10.252857;0.0417302021903959;4613746176;2190461184;2025-10-30;Not Available;47.4768463725734
ADBE;USD;USD;Adobe Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.353539;348.44;348.75;Technology;Software - Infrastructure;8.23;20.625;58.496429;0.0296875670250896;148901068800;148033077248;2025-09-11;Not Available;99.41706828634933
ADI;USD;USD;Analog Devices Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.827838;246.78;246.83;Technology;Semiconductors;6.290714;12.780714;30.38;0.0317134789126119;126784151552;121547325440;Not Available;Not Available;95.86949469007399
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.586383;295.78;295.94;Industrials;Staffing & Employment Services;4.277857;10.235;24.563571;0.0154976785834966;121283895296;119880581120;2025-10-29;2025-09-11;98.84295093542706
ADSK;USD;USD;Autodesk Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.227405;326.01;326.07;Technology;Software - Application;8.031429;16.335714;34.462857;0.0405661514398748;70014812160;69516812288;2025-11-25;Not Available;99.28872211945388
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.735716;78.49;78.53;Technology;Software - Infrastructure;1.615714;3.897143;11.845714;0.0348365720106965;15568858112;11264403456;2025-11-06;Not Available;72.3521492389846
ALGN;USD;USD;Align Technology Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.358023;138.92;139.15;Healthcare;Medical Devices;4.56;17.49;40.682857;0.0456918648939992;9306166272;10084307968;2025-10-29;Not Available;108.36157095474685
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;266;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.498126;451.15;453.81;Healthcare;Biotechnology;11.436429;24.17;53.282143;0.0231333068905489;59129864192;59247706112;2025-10-30;Not Available;100.19929340547333
AMAT;USD;USD;Applied Materials Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.307943;162.7;162.8;Technology;Semiconductor Equipment & Materials;5.159286;12.735;33.019286;0.057174097051597;129401552896;129653481472;2025-11-13;Not Available;100.19468744413173
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.669494;151.05;151.09;Technology;Semiconductors;5.340714;14.611429;30.767143;0.044142524323251;243295600640;245276049408;2025-11-04;Not Available;100.81400928039403
