Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.853702;13.18;13.19;Industrials;Airlines;0.411429;1.085714;2.477143;0.064723426838514;37317947392;8689947648;2025-10-23;Not Available;23.286242291726097
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.74931;21.15;21.17;Healthcare;Medical Care Facilities;1.273571;2.616429;10.403571;0.0826315540859707;4374568448;1951283584;2025-10-30;Not Available;44.60516750839968
ADBE;USD;USD;Adobe Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.295383;357.36;357.63;Technology;Software - Infrastructure;8.945714;22.161429;64.745714;0.028787805832844;152409210880;151541202944;2025-09-10;Not Available;99.43047540828525
ADI;USD;USD;Analog Devices Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.275468;231.67;231.7;Technology;Semiconductors;5.499286;13.242143;28.609286;0.0270844540353905;119749050368;114906226688;2025-08-20;Not Available;95.9558562968829
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.162646;302.64;302.91;Industrials;Staffing & Employment Services;5.505;10.569286;24.932143;0.0170434980687332;123989721088;122586267648;2025-10-29;Not Available;98.86808888052589
ADSK;USD;USD;Autodesk Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.422395;289.72;289.8;Technology;Software - Application;6.546429;14.293571;34.628571;0.0256121290545203;62490169344;61970235392;2025-08-28;Not Available;99.16797480714473
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.812991;75.24;75.37;Technology;Software - Infrastructure;2.306429;3.894286;11.527857;0.0373224227146079;15098553344;10794097664;2025-11-06;Not Available;71.49093968190971
ALGN;USD;USD;Align Technology Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.159483;144.95;145.09;Healthcare;Medical Devices;10.487857;18.482857;41.928571;0.1458369494796333;9728036864;10506178560;2025-10-29;Not Available;107.99895916183897
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;256;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.115758;455.61;458.17;Healthcare;Biotechnology;17.767143;25.157143;54.775714;0.0570001484165266;59768217600;59886063616;2025-10-30;Not Available;100.19717170886489
AMAT;USD;USD;Applied Materials Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.798908;163.74;163.8;Technology;Semiconductor Equipment & Materials;6.791429;13.977143;33.537143;0.0598223931623931;129744936960;131232497664;2025-11-13;Not Available;101.14652697735605
