Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
AAL;USD;USD;American Airlines Group Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.828719;13.16;13.17;Industrials;Airlines;0.465;1.067857;2.477143;0.0629247532270311;37205774336;8676751360;2025-10-23;Not Available;23.320980452231705
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.727806;21.52;21.56;Healthcare;Medical Care Facilities;1.225714;2.423571;10.403571;0.0801394248608534;4470608896;1990069120;2025-10-30;Not Available;44.514498277417644
ADBE;USD;USD;Adobe Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.048551;354.84;355.08;Technology;Software - Infrastructure;8.217143;20.674286;64.745714;0.031115666891968;154941685760;150552821760;2025-09-10;Not Available;97.16740915882495
ADI;USD;USD;Analog Devices Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.397424;255.77;255.9;Technology;Semiconductors;6.467857;13.789286;28.609286;0.0328152559593591;130434457600;125758464000;Not Available;2025-09-01;96.41506264062542
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.716988;303.39;303.68;Industrials;Staffing & Employment Services;4.451429;10.194286;24.932143;0.0188256981032665;124471746560;122910302208;2025-10-29;2025-09-11;98.74554314922598
ADSK;USD;USD;Autodesk Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.357413;282.56;282.63;Technology;Software - Application;6.128571;14.126429;34.628571;0.0260319605137458;61566758912;60428767232;2025-08-28;Not Available;98.15161346786732
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.906484;76.86;76.98;Technology;Software - Infrastructure;2.205;3.905714;11.527857;0.0377563522992985;15276351488;11032119296;2025-11-06;Not Available;72.21697736312258
ALGN;USD;USD;Align Technology Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.70511;141.67;141.81;Healthcare;Medical Devices;4.996429;18.191429;41.928571;0.1460059939355475;9729486848;10277122048;2025-10-29;Not Available;105.62861339508952
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.128476;450.72;450.86;Healthcare;Biotechnology;13.201429;24.053571;54.775714;0.0601705096925875;58034044928;59142844416;2025-10-30;Not Available;101.91060176724822
AMAT;USD;USD;Applied Materials Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.630473;164.55;164.62;Technology;Semiconductor Equipment & Materials;5.666429;13.015714;33.537143;0.0585012331429959;128796106752;131055566848;2025-11-13;Not Available;101.75429223210189
